"","day","BOF","CCB","CS","ESS","GB","GOM","GSC","JL","MB","MIDA","RB","SEUS","SLE","SNE","neGSL","nwGSL","sGSL","totalinPolys","j_date","year","nWhales","other","trackID"
"388","Sep02",0.6761086,0,0,1.364673e-31,4.33136e-23,0.002194615,1.603524e-28,0,0,0,0.3216968,0,0,0,0,0,0,1.000000015,245,"2000",1.00000000166934,-1.33306605754058e-08,2
"389","Sep03",0.9994521,0,0,0,0,0.0005463776,0,0,0,0,1.484442e-06,0,0,0,0,0,0,0.999999962042,246,"2000",1.00000000467485,4.26328494729233e-08,2
"390","Sep04",0.9861646,0,0,0,1.112169e-37,0.0138023,1.308252e-41,0,0,0,3.306245e-05,0,0,0,0,0,0,0.99999996245,247,"2000",0.999999998663167,3.62131673536936e-08,2
"391","Sep05",0.9621603,0,0,3.519305e-40,3.470675e-32,0.03760473,1.997845e-35,1.401298e-45,0,0,0.0002349534,0,0,0,0,0,0,0.9999999834,248,"2000",1.0000000009565,1.75564986992782e-08,2
"392","Sep06",0.959293,0,0,2.389788e-40,2.435813e-32,0.04049458,1.387236e-35,0,0,0,0.0002124583,0,0,0,0,0,0,1.0000000383,249,"2000",1.00000000059419,-3.77058082534631e-08,2
"393","Sep07",0.9780201,0,0,0,2.151387e-39,0.0219572,6.740246e-43,0,0,0,2.269516e-05,0,0,0,0,0,0,0.99999999516,250,"2000",0.999999999120256,3.96025634508135e-09,2
"394","Sep08",0.9994786,0,0,0,0,0.0005213868,0,0,0,0,2.738246e-11,0,0,0,0,0,0,0.999999986827382,251,"2000",1.0000000011474,1.43200210578343e-08,2
"395","Sep09",0.9996229,0,0,0,0,0.0003770963,0,0,0,0,1.357785e-10,0,0,0,0,0,0,0.999999996435779,252,"2000",0.999999995275512,-1.16026654950474e-09,2
"396","Sep10",0.9990086,0,0,0,0,0.0009912994,0,0,0,0,8.249182e-08,0,0,0,0,0,0,0.99999998189182,253,"2000",0.999999999181132,1.72893124261719e-08,2
"397","Sep11",0.9999925,0,0,0,0,7.48897e-06,0,0,0,0,2.694064e-10,0,0,0,0,0,0,0.999999989239406,254,"2000",0.999999999303231,1.00638244404649e-08,2
"398","Sep12",0.9999844,0,0,0,0,1.556455e-05,0,0,0,0,4.849527e-09,0,0,0,0,0,0,0.999999969399527,255,"2000",1.00000000045702,3.10574890249882e-08,2
"399","Sep13",0.9982428,0,0,0,0,0.001753349,0,0,0,0,3.842768e-06,0,0,0,0,0,0,0.999999991768,256,"2000",1.00000000204775,1.0279746831543e-08,2
"400","Sep14",0.9977094,0,0,0,0,0.002288809,0,0,0,0,1.743226e-06,0,0,0,0,0,0,0.999999952226,257,"2000",1.00000000159701,4.93710092808186e-08,2
"401","Sep15",0.9985361,0,0,0,0,0.00146386,0,0,0,0,1.498187e-12,0,0,0,0,0,0,0.999999960001498,258,"2000",0.999999999818839,3.98173406468416e-08,2
"402","Sep16",0.9496748,0,0,0,0,0.05032519,0,0,0,0,4.92577e-11,0,0,0,0,0,0,0.999999990049258,259,"2000",1.00000000194418,1.18949174954253e-08,2
"403","Sep17",0.851914,0,0,0,0,0.148086,0,0,0,0,2.698383e-10,0,0,0,0,0,0,1.00000000026984,260,"2000",1.00000000631763,6.04778760404656e-09,2
"404","Sep18",0.8062039,0,0,0,2.397888e-40,0.1937896,4.393071e-42,0,0,0,6.455707e-06,0,0,0,0,0,0,0.999999955707,261,"2000",1.00000000001189,4.43048867593276e-08,2
"405","Sep19",0.8461364,0,0,7.006492e-45,1.198521e-34,0.1538318,3.058084e-36,1.460153e-42,0,0,3.175831e-05,0,0,0,0,0,0,0.99999995831,262,"2000",1.00000000062266,4.2312656600707e-08,2
"406","Sep20",0.8993694,0,0,1.401298e-45,8.49671e-36,0.1006179,1.947364e-37,1.835701e-43,0,0,1.277252e-05,0,0,0,0,0,0,1.00000007252,263,"2000",0.999999998146336,-7.43736638941783e-08,2
"407","Sep21",0.9523194,0,0,0,2.802597e-45,0.04768031,0,0,0,0,2.841154e-07,0,0,0,0,0,0,0.9999999941154,264,"2000",1.00000000186931,7.75391384433277e-09,2
"408","Sep22",0.9951376,0,0,0,0,0.004862357,0,0,0,0,1.234011e-13,0,0,0,0,0,0,0.999999957000123,265,"2000",0.999999997543615,4.05434914529934e-08,2
"409","Sep23",0.9991319,0,0,0,0,0.0008680794,0,0,0,0,3.78947e-10,0,0,0,0,0,0,0.999999979778947,266,"2000",0.999999999146382,1.93674354331819e-08,2
"410","Sep24",0.9999996,0,0,0,0,3.783606e-07,0,0,0,0,1.14534e-11,0,0,0,0,0,0,0.999999978372053,267,"2000",1.00000000425853,2.58864739643982e-08,2
"411","Sep25",0.9999214,0,0,0,0,7.857318e-05,0,0,0,0,3.56275e-10,0,0,0,0,0,0,0.999999973536275,268,"2000",1.00000000094322,2.74069458239268e-08,2
"412","Sep26",0.9999503,0,0,0,0,4.969668e-05,0,0,0,0,2.361176e-17,0,0,0,0,0,0,0.99999999668,269,"2000",1.0000000028021,6.12209749561998e-09,2
"413","Sep27",0.9992023,0,0,0,0,0.0007977027,0,0,0,0,2.611064e-12,0,0,0,0,0,0,1.00000000270261,270,"2000",0.999999996607439,-6.09517170069296e-09,2
"414","Sep28",0.9859336,0,0,6.635148e-42,2.731386e-34,0.01405982,9.865868e-38,0,0,0,6.57854e-06,0,0,0,0,0,0,0.99999999854,271,"2000",1.00000000157242,3.03241887156247e-09,2
"415","Sep29",0.9682438,0,0,6.849855e-28,5.720702e-23,0.0314465,1.070924e-25,9.800937e-32,2.499919e-38,0,0.000309723,0,0,0,0,0,0,1.000000023,272,"2000",1.00000000072366,-2.22763427704109e-08,2
"416","Sep30",0.9491978,5.642045e-39,0,1.600709e-22,1.248706e-18,0.04907021,4.421105e-21,5.299681e-26,2.510127e-31,0,0.001731995,0,0,2.339178e-38,0,0,0,1.000000005,273,"2000",1.00000000107601,-3.92398891158052e-09,2
"417","Oct01",0.9415971,1.61508e-34,0,8.673528e-20,2.192631e-16,0.05480103,1.06785e-18,4.580018e-23,1.009283e-27,0,0.003601844,0,0,9.359251e-34,0,0,0,0.999999974,274,"2000",1.00000000091459,2.69145917775049e-08,2
"418","Oct02",0.9373372,1.4415e-32,0,2.871859e-18,3.462882e-15,0.05741481,1.746876e-17,9.996096e-22,4.106559e-26,0,0.005248025,0,0,1.100656e-31,0,0,0,1.000000035,275,"2000",1.0000000013653,-3.36347061313802e-08,2
"419","Oct03",0.9370226,1.255376e-31,0,1.217746e-17,1.147378e-14,0.05684274,6.147158e-17,4.455019e-21,2.492977e-25,0,0.006134673,0,0,1.004731e-30,0,0,0,1.00000001300001,276,"2000",0.99999999919721,-1.38028011242852e-08,2
"420","Oct04",0.9451204,5.319836e-32,0,1.357862e-17,1.048046e-14,0.04893014,4.620322e-17,2.141649e-21,1.125982e-25,0,0.005949486,0,0,4.793527e-31,0,0,0,1.00000002600001,277,"2000",1.00000000097479,-2.50252158995323e-08,2
"421","Oct05",0.9507172,4.378816e-33,0,6.661985e-18,5.663487e-15,0.04278343,2.095755e-17,3.679198e-22,1.39057e-26,0,0.00649936,0,0,5.081201e-32,0,0,0,0.999999990000006,278,"2000",1.00000000196079,1.19607805881827e-08,2
"422","Oct06",0.9639226,4.628143e-36,0,3.172582e-19,3.523376e-16,0.03161112,8.091128e-19,2.80227e-24,4.36807e-29,0,0.004466321,0,0,6.617381e-35,0,0,0,1.000000041,279,"2000",1.00000000340805,-3.75919486650389e-08,2
"423","Oct07",0.9798877,3.115647e-41,0,5.193421e-22,1.504674e-18,0.01808654,1.868753e-21,8.28673e-28,2.463106e-33,0,0.002025735,0,0,4.388068e-40,0,0,0,0.999999975,280,"2000",0.999999997562872,2.25628721262083e-08,2
"424","Oct08",0.9927056,0,0,2.18635e-27,3.395107e-23,0.006868215,9.010191e-27,2.21565e-35,1.733406e-42,0,0.000426188,0,0,0,0,0,0,1.000000003,281,"2000",1.00000000162224,-1.37775546527052e-09,2
"425","Oct09",0.9993479,0,0,6.782425e-41,9.156017e-35,0.0006397911,4.280392e-40,0,0,0,1.229602e-05,0,0,0,0,0,0,0.99999998712,282,"2000",1.0000000015303,1.44102999533047e-08,2
"426","Oct10",0.9999736,0,0,0,0,9.502813e-06,0,0,0,0,1.687692e-05,0,0,0,0,0,0,0.999999979733,283,"2000",0.999999995365278,1.56322779165663e-08,2
"427","Oct11",0.6118386,0,0,1.834929e-21,2.506356e-16,0.002427377,9.948419e-21,0,0,0,0.385734,0,0,0,0,0,0,0.999999977,284,"2000",1.00000000199565,2.4995650105275e-08,2
"428","Oct12",0.01608374,0,0,7.993275e-10,3.25603e-09,0.002651042,8.53224e-14,9.459465e-41,0,0,0.9812652,0,0,0,0,0,0,0.999999986055443,285,"2000",1.00000000123708,1.51816378357594e-08,2
"429","Oct13",2.535383e-06,0,0,0.0005415561,2.981651e-10,2.090449e-06,6.373577e-17,0,0,0,0.9994538,0,0,0,0,0,0,0.999999982230165,286,"2000",0.999999998891644,1.66614790853004e-08,2
"430","Oct14",7.394262e-18,0,0,0.1660261,1.784997e-20,2.406538e-19,1.395629e-39,0,0,0,0.8339739,0,0,0,0,0,0,1,287,"2000",0.999999999849731,-1.50269241494527e-10,2
"431","Oct15",0,0,0,0.95292723,0,0,0,0,0,0,0.04707277,0,0,0,0,0,0,1,288,"2000",0.999999998964389,-1.03561059727753e-09,2
"432","Oct16",0,0,0,1,0,0,0,0,0,0,4.434257e-08,0,0,0,0,0,0,1.00000004434257,289,"2000",1.00000000641251,-3.7930061758118e-08,2
"433","Oct17",0,0,0,1,0,0,0,0,0,0,1.967733e-10,0,0,0,0,0,0,1.00000000019677,290,"2000",1.00000000033547,1.38697275886557e-10,2
"434","Oct18",0,0,0,1,0,0,0,0,0,0,1.252309e-23,0,0,0,0,0,0,1,291,"2000",0.999999997917114,-2.08288630787479e-09,2
"435","Oct19",0,0,0,0.9999997,0,0,0,0,0,0,2.518813e-07,0,0,0,0,0,0,0.9999999518813,292,"2000",1.00000000084529,4.89639890854932e-08,2
"436","Oct20",2.268887e-34,0,0,0.9899509,4.792348e-36,2.609412e-36,0,0,0,0,0.01004907,0,0,0,0,0,0,0.99999997,293,"2000",1.00000000081307,3.08130732040723e-08,2
"437","Oct21",3.488668e-18,0,0,0.7800931,2.647706e-19,4.70926e-19,1.440669e-32,0,0,0,0.2199069,0,0,0,0,0,0,1,294,"2000",1.00000000018236,1.82355019973102e-10,2
"438","Oct22",5.669579e-11,0,0,0.3632903,6.01048e-12,2.491611e-11,6.901304e-21,2.087094e-41,0,0,0.6367097,0,0,0,0,0,0,1.00000000008762,295,"2000",0.999999999736076,-3.51546236565525e-10,2
"439","Oct23",3.924332e-07,4.205297e-42,0,0.1200049,4.011807e-08,3.284445e-07,1.258057e-14,4.496547e-30,5.183571e-35,0,0.8799941,0,0,1.280905e-38,0,0,0,0.999999760995783,296,"2000",1.00000000117735,2.40181570076992e-07,2
"440","Oct24",0.0001224136,1.43437e-32,0,0.02354868,6.02179e-06,0.0001433567,1.675788e-10,1.492899e-22,1.421942e-26,0,0.9761777,0,0,1.889273e-29,0,0,0,0.999998172257579,297,"2000",1.00000000013357,1.82787599478651e-06,2
"441","Oct25",0.002828555,9.071933e-26,0,0.002083299,0.0001940096,0.006412929,1.234585e-07,3.411016e-17,1.525952e-20,0,0.9884749,0,0,7.334134e-23,0,0,0,0.9999938160585,298,"2000",0.999999999056681,6.18299818111456e-06,2
"442","Oct26",0.01701198,6.19437e-22,0,0.0001071633,0.0005943587,0.05185956,3.670854e-06,3.785969e-14,3.963978e-17,1.121039e-44,0.9304194,0,0,3.565753e-19,0,0,0,0.999996132854038,299,"2000",1.00000000065741,3.86780336736336e-06,2
"443","Oct27",0.02614745,1.874582e-18,0,3.002428e-06,0.001010652,0.2151952,3.122584e-05,2.151123e-11,5.014778e-14,3.991048e-39,0.7576117,0,0,8.139749e-16,0,0,0,0.999999230289562,300,"2000",0.999999999689212,7.69399649658276e-07,2
"444","Oct28",0.01937685,1.639118e-15,0,2.928905e-08,0.001320674,0.5259515,0.0001654349,3.809629e-09,2.129676e-11,9.454782e-35,0.4531854,0,0,4.623554e-13,0,0,0,0.99999989202044,301,"2000",0.999999999689452,1.07669012039402e-07,2
"445","Oct29",0.005793614,1.058265e-13,0,1.357867e-10,0.001349026,0.8239608,0.000413347,1.439472e-07,9.981799e-10,1.420217e-32,0.1684831,0,0,9.919996e-12,0,0,0,1.00000003209119,302,"2000",1.00000000107197,-3.10192229679984e-08,2
"446","Oct30",0.002149653,3.583299e-12,0,7.563631e-14,0.0001568637,0.9653622,0.0002051697,3.098983e-06,2.685078e-08,3.720851e-31,0.03212299,0,0,7.874813e-11,0,0,0,1.00000000231619,303,"2000",1.00000000007472,-2.2414639033741e-09,2
"447","Oct31",0.0001107374,7.892208e-11,0,1.468553e-18,8.420429e-06,0.9978693,4.769143e-05,5.017792e-05,5.408599e-07,7.370218e-31,0.00191313,0,0,1.123504e-10,0,0,0,0.999999998230172,304,"2000",0.999999999225031,9.94858306846425e-10,2
"448","Nov01",4.84507e-07,5.619942e-10,0,3.716203e-26,9.802622e-08,0.9992258,4.828563e-06,0.0007420059,9.232605e-06,6.732552e-34,1.75249e-05,0,0,1.884769e-11,0,0,0,0.999999975082062,305,"2000",0.999999999546689,2.44646268798832e-08,2
"449","Nov02",1.572242e-11,3.501923e-10,0,3.198999e-39,1.44312e-10,0.9894575,2.340436e-07,0.01049268,4.959409e-05,8.117358e-40,3.350689e-09,0,0,1.386715e-12,0,0,0,1.0000000119959,306,"2000",1.00000000141903,-1.05768742653112e-08,2
"450","Nov03",5.295804e-22,1.896947e-12,0,0,8.447187e-18,0.9167916,1.33227e-10,0.08318429,2.413187e-05,0,4.06407e-18,0,0,4.689582e-16,0,0,0,1.00000002200512,307,"2000",0.999999998505476,-2.34996487824546e-08,2
"451","Nov04",0,4.355135e-26,0,0,0,0.8774766,1.849185e-27,0.1225234,7.060225e-10,0,0,0,0,6.068149e-38,0,0,0,1.00000000070602,308,"2000",0.999999999300065,-1.40595723951975e-09,2
"452","Nov05",1.693747e-29,3.585815e-15,0,0,3.191887e-24,0.9053088,5.954305e-14,0.09468889,2.264817e-06,0,9.971984e-25,0,0,8.542978e-20,0,0,0,0.999999954817063,309,"2000",1.00000000098737,4.6170311462923e-08,2
"453","Nov06",1.451776e-21,9.663484e-14,0,0,1.081183e-18,0.974725,1.548099e-11,0.02526794,7.007763e-06,0,9.340873e-18,0,0,8.299808e-18,0,0,0,0.999999947778577,310,"2000",1.00000000111542,5.33368469390894e-08,2
"454","Nov07",6.265661e-20,2.180772e-14,0,0,5.021375e-18,0.9975823,1.492162e-11,0.002416079,1.633894e-06,0,4.240118e-16,0,0,1.828046e-18,0,0,0,1.00000001290894,311,"2000",0.99999999982987,-1.30790743790854e-08,2
"455","Nov08",3.863274e-21,1.829688e-18,0,0,2.16444e-20,0.999978,7.936569e-14,2.204339e-05,5.119247e-09,0,6.549909e-17,0,0,1.087546e-23,0,0,0,1.00000004850933,312,"2000",1.00000000201213,-4.6497198313844e-08,2
"456","Nov09",1.117956e-41,0,0,0,0,1,1.961929e-32,2.23921e-15,8.460709e-27,0,4.973635e-32,0,0,0,0,0,0,1,313,"2000",0.999999997075128,-2.92487389863538e-09,2
"457","Nov10",6.560665e-32,9.233114e-40,0,0,1.057786e-25,1,3.324517e-18,1.057279e-15,7.922682e-24,0,2.31315e-21,0,0,9.668959e-43,0,0,0,1,314,"2000",1.00000000037209,3.72087471944837e-10,2
"458","Nov11",3.99945e-09,6.044536e-32,0,0,4.492905e-12,0.9999905,2.007182e-10,2.94443e-14,8.793309e-21,0,9.467118e-06,0,0,1.443079e-30,0,0,0,0.999999971322691,315,"2000",0.999999999261913,2.79392227131581e-08,2
"459","Nov12",1.151668e-05,6.275673e-34,0,6.894453e-37,2.066379e-10,0.9713486,8.612962e-10,8.662701e-17,2.414302e-23,0,0.02863991,0,0,5.950704e-32,0,0,0,1.00000002774793,316,"2000",1.00000000022872,-2.75192133525337e-08,2
"460","Nov13",4.353685e-05,0,0,1.219448e-35,2.175988e-11,0.4004918,7.197023e-12,1.564445e-28,7.943162e-38,0,0.5994646,0,0,0,0,0,0,0.999999936878957,317,"2000",0.999999997644307,6.07653504181016e-08,2
"461","Nov14",5.572652e-07,0,0,2.259293e-38,8.389488e-20,0.0004710762,4.538435e-26,0,0,0,0.9995284,0,0,0,0,0,0,1.0000000334652,318,"2000",1.00000000103441,-3.2430785168458e-08,2
"462","Nov15",0.000422334,0,0,1.108852e-20,1.085682e-08,0.1052479,1.071702e-10,8.13016e-28,1.8623e-35,0,0.8943298,0,0,1.726119e-41,0,0,0,1.00000004496399,319,"2000",0.999999999276124,-4.56878657129067e-08,2
"463","Nov16",0.001177711,1.126253e-28,0,1.529121e-17,6.423261e-06,0.4659018,5.011382e-07,7.405176e-17,1.930543e-21,0,0.5329135,0,0,3.528962e-25,0,0,0,0.9999999353992,320,"2000",1.00000000121325,6.58140514309125e-08,2
"464","Nov17",0.000716481,1.366209e-20,0,3.560227e-17,9.124169e-05,0.8016422,2.920218e-05,7.361165e-12,6.234507e-15,0,0.1975209,0,0,5.090207e-18,0,0,0,1.00000002487737,321,"2000",1.00000000038868,-2.44886915190534e-08,2
"465","Nov18",0.0002030497,4.675365e-16,0,5.234473e-18,0.0002701711,0.9529437,0.0002553375,5.500081e-09,3.306939e-11,1.890352e-42,0.04632772,0,0,5.362015e-14,0,0,0,0.999999983833204,322,"2000",1.00000000062856,1.67953571050816e-08,2
"466","Nov19",3.229845e-05,2.068214e-13,0,5.038799e-20,0.0003651417,0.9922001,0.0008439733,2.959412e-07,5.784716e-09,9.562967e-38,0.006558152,0,0,1.258232e-11,0,0,0,0.999999967188705,323,"2000",1.00000000086158,3.36728779304352e-08,2
"467","Nov20",1.89459e-06,1.828913e-11,0,4.057907e-23,0.0002516451,0.9976315,0.001600146,5.684443e-06,2.92971e-07,2.673146e-35,0.0005088069,0,0,5.464528e-10,0,0,0,0.999999970568742,324,"2000",0.999999999104173,2.85354307960617e-08,2
"468","Nov21",7.309628e-09,3.895133e-10,0,5.135353e-29,6.44094e-05,0.998089,0.001781367,5.279861e-05,5.6742e-06,5.593826e-35,6.707062e-06,0,0,4.80059e-09,0,0,0,0.999999968771731,325,"2000",0.999999998980596,3.02088648540533e-08,2
"469","Nov22",2.520094e-13,1.285679e-09,0,4.176094e-40,3.997913e-06,0.9987206,0.001070795,0.0001708308,3.37688e-05,6.962496e-37,3.157565e-09,0,0,5.018801e-09,0,0,0,1.0000000019753,326,"2000",1.00000000171403,-2.6126434349294e-10,2
"470","Nov23",3.365624e-23,4.348657e-10,0,0,7.706089e-09,0.9995895,0.000167692,0.0001769925,6.578973e-05,0,1.579358e-16,0,0,1.593919e-10,0,0,0,0.999999982530347,327,"2000",0.999999998513446,1.59830989554521e-08,2
"471","Nov24",0,2.210012e-05,0,0,6.591362e-25,0.9466219,0.04831888,4.927498e-06,0.0050281,0,0,0,0,4.141076e-06,0,0,0,1.000000048694,328,"2000",1.00000000237604,-4.63179623544363e-08,2
"472","Nov25",0,2.703947e-05,0,0,9.568741e-19,0.1195505,0.2601906,1.343615e-13,0.00483823,2.773581e-26,0,0,0,0.6153936,0,0,0,0.999999969470134,329,"2000",0.999999999974575,3.05044411952338e-08,2
"473","Nov26",0,2.239937e-05,0,0,5.231999e-13,5.949363e-08,0.0003433419,6.388911e-20,1.18954e-07,2.123212e-05,0,0,0,0.9996128,0,0,0,0.999999951838153,330,"2000",0.9999999996741,4.78359473143897e-08,2
"474","Nov27",0,1.511816e-05,0,0,6.135969e-13,1.916537e-11,5.009376e-08,2.391863e-21,3.206342e-11,0.06823677,0,0,0,0.931741,0,0,0,0.999992938305602,331,"2000",0.999999999341722,7.06103611980424e-06,2
"475","Nov28",0,2.598562e-08,0,0,1.400982e-14,6.900538e-17,4.411304e-13,6.871565e-27,1.235176e-16,0.619392,0,0,0,0.3803015,0,0,0,0.999693525986075,332,"2000",1.00000000055639,0.00030647457031896,2
"476","Nov29",0,1.164494e-12,0,0,3.869007e-19,3.19934e-24,9.328281e-20,2.175709e-35,6.596598e-24,0.9837874,0,0,0,0.01501869,0,0,0,0.998806090001164,333,"2000",1.00000000043173,0.00119391043056483,2
"477","Nov30",0,1.082168e-20,0,0,6.17444e-27,4.051811e-36,2.001949e-30,0,1.081585e-35,0.999415,0,0,0,1.617129e-05,0,0,0,0.99943117129,334,"2000",0.999999999348385,0.000568828058384763,2
"478","Dec01",0,1.685678e-35,0,0,8.407791e-45,0,0,0,0,0.9999521,0,0,0,6.81447e-12,0,0,0,0.999952100006814,335,"2000",1.00000000041505,4.79004082308832e-05,2
"479","Dec02",0,0,0,0,0,0,0,0,0,0.9999891,0,0,0,6.469669e-29,0,0,0,0.9999891,336,"2000",0.999999999146166,1.08991461658103e-05,2
"480","Dec03",0,0,0,0,0,0,0,0,0,0.9999841,0,0,0,0,0,0,0,0.9999841,337,"2000",1.00000000249348,1.59024934784924e-05,2
"481","Dec04",0,0,0,0,0,0,0,0,0,0.999954,0,0,0,0,0,0,0,0.999954,338,"2000",0.999999999693187,4.59996931871931e-05,2
"482","Dec05",0,0,0,0,0,0,0,0,0,0.9992086,0,0,0,0,0,0,0,0.9992086,339,"2000",1.0000000014385,0.00079140143850176,2
"483","Dec06",0,0,0,0,0,0,0,0,0,0.9999982,0,0,0,0,0,0,0,0.9999982,340,"2000",0.999999999228157,1.79922815668476e-06,2
"484","Dec07",0,0,0,0,0,0,0,0,0,0.9925954,0,3.806095e-40,0,0,0,0,0,0.9925954,341,"2000",1.00000000093146,0.00740460093146267,2
"485","Dec08",0,0,0,0,0,0,0,0,0,0.9557175,0,1.777533e-15,0,0,0,0,0,0.955717500000002,342,"2000",0.999999999727373,0.0442824997273714,2
"486","Dec09",0,0,0,0,0,0,0,0,0,0.9841409,0,5.682231e-06,0,0,0,0,0,0.984146582231,343,"2000",0.999999999861293,0.0158534176302928,2
"487","Dec10",0,0,0,0,0,0,0,0,0,0.92441331,0,0.07405355,0,0,0,0,0,0.99846686,344,"2000",1.00000000003143,0.00153314003143368,2
"488","Dec11",0,0,0,0,0,0,0,0,0,0.207671,0,0.7920607,0,0,0,0,0,0.9997317,345,"2000",0.999999999170256,0.000268299170255948,2
"489","Dec12",0,0,0,0,0,0,0,0,0,0.0001456055,0,0.9998528647,0,0,0,0,0,0.9999984702,346,"2000",1.00000000123994,1.5310399359425e-06,2
"490","Dec13",0,0,0,0,0,0,0,0,0,4.723249e-18,0,1,0,0,0,0,0,1,347,"2000",1.00000000235667,2.35666663961354e-09,2
"491","Dec14",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,348,"2000",0.999999999256485,-7.43515471413048e-10,2
"492","Dec15",0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,349,"2000",0.499999997672885,-2.32711466763291e-09,2
"493","Jan01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2000",0,0,2
"494","Jan02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"2000",0,0,2
"495","Jan03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"2000",0,0,2
"496","Jan04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"2000",0,0,2
"497","Jan05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"2000",0,0,2
"498","Jan06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"2000",0,0,2
"499","Jan07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"2000",0,0,2
"500","Jan08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"2000",0,0,2
"501","Jan09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"2000",0,0,2
"502","Jan10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"2000",0,0,2
"503","Jan11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"2000",0,0,2
"504","Jan12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"2000",0,0,2
"505","Jan13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"2000",0,0,2
"506","Jan14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"2000",0,0,2
"507","Jan15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"2000",0,0,2
"508","Jan16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"2000",0,0,2
"509","Jan17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"2000",0,0,2
"510","Jan18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"2000",0,0,2
"511","Jan19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"2000",0,0,2
"512","Jan20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"2000",0,0,2
"513","Jan21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"2000",0,0,2
"514","Jan22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,"2000",0,0,2
"515","Jan23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,"2000",0,0,2
"516","Jan24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"2000",0,0,2
"517","Jan25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,"2000",0,0,2
"518","Jan26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"2000",0,0,2
"519","Jan27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,"2000",0,0,2
"520","Jan28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,"2000",0,0,2
"521","Jan29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,"2000",0,0,2
"522","Jan30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,"2000",0,0,2
"523","Jan31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"2000",0,0,2
"524","Feb01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"2000",0,0,2
"525","Feb02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,"2000",0,0,2
"526","Feb03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,"2000",0,0,2
"527","Feb04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,"2000",0,0,2
"528","Feb05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,"2000",0,0,2
"529","Feb06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,"2000",0,0,2
"530","Feb07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,"2000",0,0,2
"531","Feb08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,"2000",0,0,2
"532","Feb09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,"2000",0,0,2
"533","Feb10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,"2000",0,0,2
"534","Feb11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,"2000",0,0,2
"535","Feb12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,"2000",0,0,2
