"","day","BOF","CCB","CS","ESS","GB","GOM","GSC","JL","MB","MIDA","RB","SEUS","SLE","SNE","neGSL","nwGSL","sGSL","totalinPolys","j_date","year","nWhales","other","trackID"
"374","Aug19",0.1517849,4.021244e-23,0,3.883125e-07,2.093134e-05,0.1104851,2.862775e-07,8.944255e-15,5.181216e-18,0,0.7377084,0,0,2.383663e-20,0,0,0,1.00000000593001,231,2000,1.00000000251363,-3.41638339840244e-09,2
"375","Aug20",0.08403646,1.803333e-23,0,8.491568e-07,5.024262e-05,0.09382584,6.099086e-07,5.308295e-15,2.709105e-18,0,0.822086,0,0,1.188906e-20,0,0,0,1.00000000168541,232,2000,1.00000000040884,-1.2765610790666e-09,2
"376","Aug21",0.03792052,7.526537e-25,0,1.574123e-06,8.533355e-05,0.06536366,7.207709e-07,5.934459e-16,1.940414e-19,0,0.8966282,0,0,6.223152e-22,0,0,0,1.0000000084439,233,2000,1.00000000044999,-7.99390975636527e-09,2
"377","Aug22",0.01351326,1.798872e-27,0,1.563492e-06,7.970286e-05,0.03553503,3.619964e-07,9.544478e-18,1.333519e-21,0,0.9508701,0,0,2.202167e-24,0,0,0,1.0000000183484,234,2000,0.999999999206767,-1.91416327233185e-08,2
"378","Aug23",0.003486002,1.433009e-32,0,9.460288e-07,2.492232e-05,0.01009345,3.55815e-08,2.938106e-21,8.145693e-26,0,0.9863946,0,0,3.696584e-29,0,0,0,0.9999999559303,235,2000,0.999999999296886,4.33665858778909e-08,2
"379","Aug24",0.0003566246,3.573311e-43,0,1.957318e-07,1.691819e-06,0.0009549709,1.37998e-10,2.022437e-28,1.763941e-34,0,0.9986865,0,0,4.713251e-39,0,0,0,0.999999983188798,236,2000,0.999999999526314,1.63375158956924e-08,2
"380","Aug25",3.120398e-06,0,0,7.437883e-10,1.035055e-08,1.825012e-05,2.744073e-15,2.942727e-44,0,0,0.9999786,0,0,0,0,0,0,0.999999981612341,237,2000,0.999999999244277,1.76319360223332e-08,2
"381","Aug26",3.094137e-15,0,0,8.21372e-21,4.461679e-16,7.38182e-11,4.842931e-33,0,0,0,1,0,0,0,0,0,0,1.00000000007382,238,2000,0.999999997017286,-3.05653535814798e-09,2
"382","Aug27",2.870374e-06,0,0,1.251601e-09,2.712364e-08,2.819299e-05,8.937721e-15,5.423025e-43,0,0,0.9999689,0,0,0,0,0,0,0.99999999173925,239,2000,1.00000000010004,8.36078795085626e-09,2
"383","Aug28",0.0003314591,1.582066e-42,0,3.805243e-07,2.197301e-06,0.0009098654,1.484273e-10,4.57721e-28,5.293216e-34,0,0.9987561,0,0,1.843742e-38,0,0,0,1.00000000247373,240,2000,0.999999999297453,-3.17627402157683e-09,2
"384","Aug29",0.003258205,2.162149e-32,0,2.05984e-06,2.791426e-05,0.008571851,2.828736e-08,3.061264e-21,9.873051e-26,0,0.9881399,0,0,5.153563e-29,0,0,0,0.99999995838736,241,2000,0.999999999752243,4.13648832964242e-08,2
"385","Aug30",0.01108669,6.134098e-27,0,3.466811e-06,0.0001151142,0.03165596,4.672935e-07,1.810567e-17,3.281815e-21,0,0.9571382,0,0,6.908605e-24,0,0,0,0.9999998983045,242,2000,1.00000000097154,1.02667042312099e-07,2
"386","Aug31",0.02863204,3.695637e-24,0,4.0644e-06,0.0001632925,0.06249688,1.340413e-06,1.552191e-15,6.730605e-19,0,0.9087023,0,0,2.815168e-21,0,0,0,0.999999917313002,243,2000,1.00000000125139,8.39383850204101e-08,2
"387","Sep01",0.06229646,1.256983e-22,0,2.852216e-06,0.0001209073,0.08979367,1.510176e-06,1.763388e-14,1.256811e-17,0,0.8477845,0,0,7.583225e-20,0,0,0,0.999999899692018,244,2000,0.999999999740053,1.00048035633904e-07,2
"388","Sep02",0.1121588,7.462267e-22,0,1.384257e-06,6.557342e-05,0.1151579,1.032792e-06,6.057964e-14,5.543941e-17,4.203895e-45,0.7726153,0,0,3.913615e-19,0,0,0,0.999999990469061,245,2000,1.00000000079562,1.03265584971979e-08,2
"389","Sep03",0.1794519,5.68029e-22,0,7.213147e-07,2.545893e-05,0.1203789,3.970693e-07,4.5805e-14,4.177012e-17,2.802597e-45,0.7001426,0,0,2.779846e-19,0,0,0,0.999999977314046,246,2000,1.00000000060375,2.32897017227174e-08,2
"390","Sep04",0.265009,1.011586e-22,0,2.875204e-07,6.821157e-06,0.1158193,9.132779e-08,1.240297e-14,9.234134e-18,0,0.6191645,0,0,4.775437e-20,0,0,0,1.0000000000052,247,2000,1.00000000025005,2.44848807895437e-10,2
"391","Sep05",0.3765154,6.220481e-24,0,3.726423e-08,1.153576e-06,0.1168398,1.300153e-08,1.787848e-15,8.959993e-19,0,0.5066436,0,0,2.703979e-21,0,0,0,1.00000000384176,248,2000,1.00000000007429,-3.76747411046097e-09,2
"392","Sep06",0.5085612,6.964227e-26,0,1.94359e-09,1.007382e-07,0.1037524,8.605248e-10,7.354413e-17,2.02363e-20,0,0.3876863,0,0,2.555619e-23,0,0,0,1.00000000354231,249,2000,0.999999999116815,-4.42549996648722e-09,2
"393","Sep07",0.65448,2.482448e-29,0,2.636668e-11,2.651785e-09,0.08057028,1.364727e-11,3.065115e-19,2.773497e-23,0,0.2649498,0,0,7.344507e-27,0,0,0,1.0000000826918,250,2000,1.00000000107834,-8.16134602121821e-08,2
"394","Sep08",0.7950447,7.602545e-35,0,4.206184e-14,1.147285e-11,0.05928683,2.932831e-14,5.384997e-23,7.996269e-28,0,0.1456684,0,0,1.856069e-32,0,0,0,0.999999930011544,251,2000,0.999999998641829,6.86302845664954e-08,2
"395","Sep09",0.9173321,9.809089e-45,0,2.794451e-19,6.696404e-16,0.03057606,5.701919e-19,1.522767e-29,8.041759e-36,0,0.05209179,0,0,1.807675e-42,0,0,0,0.999999950000001,252,2000,1.00000000165738,5.16573767095352e-08,2
"396","Sep10",0.9868127,0,0,1.223137e-30,3.392095e-25,0.008136021,2.718882e-29,1.261169e-44,0,0,0.0050513,0,0,0,0,0,0,1.000000021,253,2000,1.00000000057313,-2.04268730819024e-08,2
"397","Sep11",0.9999101,0,0,0,0,8.91906e-05,0,0,0,0,7.507466e-07,0,0,0,0,0,0,1.0000000413466,254,2000,0.999999998730347,-4.26162533040397e-08,2
"398","Sep12",0.9896016,0,0,4.728685e-33,2.828772e-27,0.009355786,3.210752e-31,5.605194e-44,0,0,0.001042567,0,0,0,0,0,0,0.999999953,255,2000,1.00000000179625,4.87962547035536e-08,2
"399","Sep13",0.9564601,7.006492e-44,0,4.421244e-22,2.850736e-18,0.0350798,3.741549e-21,3.188436e-29,2.806547e-35,0,0.008460106,0,0,2.264498e-42,0,0,0,1.000000006,256,2000,0.999999997808934,-8.19106626970267e-09,2
"400","Sep14",0.9181696,3.406488e-34,0,2.922741e-17,2.66948e-14,0.06102436,9.917857e-17,8.463103e-23,1.994157e-27,0,0.02080602,0,0,9.803211e-33,0,0,0,0.999999980000027,257,2000,1.00000000023203,2.02320029618619e-08,2
"401","Sep15",0.8841315,6.965486e-29,0,1.466267e-14,4.544567e-12,0.08244599,3.052958e-14,3.147057e-19,4.409358e-23,0,0.03342255,0,0,1.96757e-27,0,0,0,1.00000004000459,258,2000,1.00000000068692,-3.93176675661522e-08,2
"402","Sep16",0.8596824,9.33338e-26,0,5.376455e-13,8.952067e-11,0.09767913,8.56772e-13,4.254498e-17,1.675061e-20,0,0.04263848,0,0,2.46091e-24,0,0,0,1.00000001009092,259,2000,0.999999999883898,-1.02070173424451e-08,2
"403","Sep17",0.8523088,1.224478e-23,0,5.014692e-12,5.289929e-10,0.1037482,6.616169e-12,1.116339e-15,9.137974e-19,0,0.04394301,0,0,3.12024e-22,0,0,0,1.00000001054062,260,2000,1.0000000000408,-1.04998238992238e-08,2
"404","Sep18",0.8358723,3.702172e-22,0,3.062841e-11,2.340981e-09,0.1136204,3.547115e-11,1.165702e-14,1.554881e-17,9.556856e-43,0.05050735,0,0,9.546304e-21,0,0,0,1.00000005240709,261,2000,1.00000000127425,-5.11328415164769e-08,2
"405","Sep19",0.8239101,3.572945e-21,0,1.015514e-10,6.24873e-09,0.1207327,1.079501e-10,5.53327e-14,1.023303e-16,1.012228e-40,0.05535726,0,0,9.277258e-20,0,0,0,1.00000006645829,262,2000,1.00000000046022,-6.59980634587498e-08,2
"406","Sep20",0.8218683,1.04142e-20,0,2.300689e-10,1.133801e-08,0.1195666,1.989053e-10,1.120091e-13,2.44988e-16,9.671958e-40,0.05856505,0,0,2.859131e-19,0,0,0,0.999999961767096,263,2000,1.00000000081451,3.90474123035389e-08,2
"407","Sep21",0.8243241,1.542856e-20,0,3.46774e-10,1.500783e-08,0.1155041,2.582952e-10,1.3928e-13,3.295332e-16,2.734055e-39,0.06017186,0,0,4.487384e-19,0,0,0,1.00000007561304,264,2000,1.00000000087558,-7.4737459776486e-08,2
"408","Sep22",0.8244044,1.521439e-20,0,3.442928e-10,1.49196e-08,0.1154573,2.565541e-10,1.379514e-13,3.257308e-16,2.658265e-39,0.06013831,0,0,4.425053e-19,0,0,0,1.00000002552059,265,2000,0.999999999986332,-2.55342527122338e-08,2
"409","Sep23",0.828355,7.586554e-21,0,2.407195e-10,1.111959e-08,0.1131547,1.831511e-10,8.557314e-14,1.827415e-16,6.543854e-40,0.05849037,0,0,2.205192e-19,0,0,0,1.00000008154355,266,2000,0.99999999980088,-8.17426661914311e-08,2
"410","Sep24",0.8362688,1.790458e-21,0,1.142974e-10,6.025877e-09,0.1085286,9.083794e-11,3.170732e-14,5.500718e-17,3.511514e-41,0.05520264,0,0,5.194065e-20,0,0,0,1.00000004623104,267,2000,0.999999999771916,-4.64591281001958e-08,2
"411","Sep25",0.8483257,1.724001e-22,0,3.399471e-11,2.217473e-09,0.1014424,2.902219e-11,6.317197e-15,7.839841e-18,2.872662e-43,0.05023184,0,0,4.978364e-21,0,0,0,0.999999942280496,268,2000,1.00000000028266,5.80021638496575e-08,2
"412","Sep26",0.8647755,5.134942e-24,0,5.466465e-12,4.889652e-10,0.09168724,5.204964e-12,5.587643e-16,4.206638e-19,0,0.0435373,0,0,1.470706e-22,0,0,0,1.00000004049964,269,2000,1.00000000086251,-3.96371282462837e-08,2
"413","Sep27",0.8858792,2.829e-26,0,3.659501e-13,5.173139e-11,0.07898736,4.105683e-13,1.555745e-17,5.598611e-21,0,0.03513339,0,0,8.014839e-25,0,0,0,0.999999950052508,270,2000,0.999999998019803,4.79672951358978e-08,2
"414","Sep28",0.9117311,1.045079e-29,0,6.243618e-15,1.737632e-12,0.06304572,9.03234e-15,7.034534e-20,8.1903e-24,0,0.02522318,0,0,2.941848e-28,0,0,0,1.00000000000175,271,2000,1.00000000204207,2.04031680439698e-09,2
"415","Sep29",0.9499667,2.660595e-35,0,7.407371e-18,5.824304e-15,0.0390229,1.615479e-17,1.093042e-23,2.052574e-28,0,0.0110104,0,0,7.600861e-34,0,0,0,1.00000000000001,272,2000,1.00000000146738,1.4673695591938e-09,2
"416","Sep30",0.9782601,0,0,1.971849e-23,1.30617e-19,0.01851153,1.029755e-22,8.035618e-31,4.321369e-37,0,0.003228359,0,0,1.401298e-44,0,0,0,0.999999989,273,2000,0.99999999790119,8.90119022933789e-09,2
"417","Oct01",0.9964329,0,0,1.655425e-35,1.207531e-29,0.003339375,5.536195e-34,0,0,0,0.0002277305,0,0,0,0,0,0,1.0000000055,274,2000,1.00000000301505,-2.48495202193055e-09,2
"418","Oct02",0.9999908,0,0,0,0,9.218037e-06,0,0,0,0,1.034766e-08,0,0,0,0,0,0,1.00000002838466,275,2000,1.00000000157387,-2.68107946954643e-08,2
"419","Oct03",0.9973322,0,0,4.625489e-39,1.412849e-32,0.002532619,2.635716e-37,0,0,0,0.0001351724,0,0,0,0,0,0,0.9999999914,276,2000,0.999999999791148,8.39114799866536e-09,2
"420","Oct04",0.9905202,0,0,3.227896e-29,1.36818e-24,0.008377178,1.829289e-28,6.033575e-39,0,0,0.001102602,0,0,0,0,0,0,0.99999998,277,2000,1.00000000262576,2.26257629298843e-08,2
"421","Oct05",0.9847617,0,0,1.343519e-25,1.632531e-21,0.01308415,5.025769e-25,3.555267e-34,3.330186e-41,0,0.002154126,0,0,0,0,0,0,0.999999976,278,2000,1.00000000282764,2.6827636445681e-08,2
"422","Oct06",0.9818554,0,0,9.382254e-25,9.213618e-21,0.01536165,3.272205e-24,3.722445e-33,4.7549e-40,0,0.002782912,0,0,0,0,0,0,0.999999962,279,2000,0.999999998526475,3.65264749557781e-08,2
"423","Oct07",0.9879702,0,0,1.202765e-25,1.366041e-21,0.01024391,3.91394e-25,2.566651e-34,2.370296e-41,0,0.00178587,0,0,0,0,0,0,0.99999998,280,2000,0.999999999780108,1.97801083290372e-08,2
"424","Oct08",0.9955335,0,0,4.454139e-30,1.522577e-25,0.004073947,1.156261e-29,2.057414e-40,0,0,0.0003925992,0,0,0,0,0,0,1.0000000462,281,2000,1.00000000085435,-4.53456465709934e-08,2
"425","Oct09",0.9994167,0,0,1.557123e-41,2.948769e-35,0.0005630126,1.044178e-40,0,0,0,2.032137e-05,0,0,0,0,0,0,1.00000003397,282,2000,1.00000000144926,-3.25207416551621e-08,2
"426","Oct10",0.9999872,0,0,0,0,4.878807e-06,0,0,0,0,7.928725e-06,0,0,0,0,0,0,1.000000007532,283,2000,0.999999997221683,-1.03103169335483e-08,2
"427","Oct11",0.623746,0,0,5.657456e-22,7.942766e-17,0.002175477,2.795946e-21,0,0,0,0.3740785,0,0,0,0,0,0,0.999999977,284,2000,1.000000000656,2.36559958288751e-08,2
"428","Oct12",0.01239611,0,0,2.765176e-10,4.540176e-09,0.002791337,1.586089e-13,1.301428e-40,0,0,0.9848125,0,0,0,0,0,0,0.999999951816852,285,2000,0.999999999506822,4.7689970084086e-08,2
"429","Oct13",2.615643e-06,0,0,0.0001908968,6.367934e-10,3.034012e-06,1.761751e-16,0,0,0,0.9998035,0,0,0,0,0,0,1.00000004709179,286,2000,1.00000000007526,-4.70165382182586e-08,2
"430","Oct14",8.249382e-17,0,0,0.09630658,6.284037e-20,3.071154e-18,1.738021e-37,0,0,0,0.9036934,0,0,0,0,0,0,0.99999998,287,2000,0.999999999837819,1.98378192761695e-08,2
"431","Oct15",0,0,0,0.91536948,0,0,0,0,0,0,0.08463052,0,0,0,0,0,0,1,288,2000,0.999999999836467,-1.63533409036631e-10,2
"432","Oct16",1.636559e-29,0,0,0.9065566,3.663476e-31,3.2556e-31,0,0,0,0,0.09344341,0,0,0,0,0,0,1.00000001,289,2000,1.00000000003867,-9.96132620834089e-09,2
"433","Oct17",7.558682e-19,0,0,0.7712509,8.075704e-20,1.054214e-19,6.014732e-33,0,0,0,0.2287491,0,0,0,0,0,0,1,290,2000,0.999999999779884,-2.20115592419745e-10,2
"434","Oct18",5.43108e-14,0,3.625772e-37,0.6728429,9.854952e-15,1.89686e-14,1.684716e-24,1.401298e-45,0,0,0.3271571,0,0,0,0,0,0,1.00000000000008,291,2000,1.00000000076922,7.69138086553767e-10,2
"435","Oct19",4.179105e-11,0,1.002607e-31,0.5940873,1.058604e-11,2.446658e-11,1.16506e-19,5.891833e-36,6.260441e-41,0,0.4059126,0,0,9.809089e-45,0,0,0,0.999999900076844,292,2000,1.00000000105958,1.00982734174693e-07,2
"436","Oct20",3.14054e-09,2.269641e-40,2.44759e-28,0.5339116,9.582304e-10,2.555376e-09,1.527616e-16,4.414638e-30,2.860041e-34,0,0.4660871,0,0,3.15825e-37,0,0,8.295687e-43,0.999998706654147,293,2000,1.00000000052263,1.29386848291002e-06,2
"437","Oct21",6.342941e-08,4.191996e-35,4.525288e-26,0.4822834,2.130715e-08,6.454239e-08,2.25865e-14,5.388027e-26,1.209129e-29,0,0.5177097,0,0,3.643639e-32,0,0,4.134151e-39,0.999993249278973,294,2000,1.00000000022077,6.75094179480862e-06,2
"438","Oct22",5.843606e-07,2.870201e-31,1.830895e-24,0.4343475,2.027709e-07,6.953742e-07,8.78306e-13,5.198679e-23,2.881648e-26,0,0.56563,0,0,1.80201e-28,0,0,1.730484e-36,0.999978982506578,295,2000,1.00000000046731,2.10179607278427e-05,2
"439","Oct23",3.181769e-06,1.820925e-28,2.376562e-23,0.3895051,1.087574e-06,4.23589e-06,1.380301e-11,8.160841e-21,8.633495e-24,0,0.6104377,0,0,9.106204e-26,0,0,1.3262e-34,0.999951305246803,296,2000,0.999999998745312,4.86934985086673e-05,2
"440","Oct24",1.196029e-05,2.821751e-26,1.287766e-22,0.3521156,4.509086e-06,1.73632e-05,1.214814e-10,4.378101e-19,7.595162e-22,4.203895e-45,0.6477375,0,0,1.189591e-23,0,1.541428e-44,2.558478e-33,0.999886932697481,297,2000,0.999999999241708,0.00011306654422627,2
"441","Oct25",3.564454e-05,1.868167e-24,3.536292e-22,0.3158274,1.414284e-05,5.543877e-05,7.332983e-10,1.19159e-17,3.127112e-20,1.115434e-41,0.6838519,0,0,6.812656e-22,1.21913e-43,3.433181e-43,1.68492e-32,0.999784526883298,298,2000,1.00000000001857,0.000215473135269484,2
"442","Oct26",8.343006e-05,4.622565e-23,6.475329e-22,0.2844927,3.475697e-05,0.0001366628,2.964011e-09,1.508494e-16,5.404718e-19,2.249127e-39,0.7148892,0,0,1.507307e-20,9.865141e-43,2.522337e-42,5.916581e-32,0.999636752794011,299,2000,1.00000000019662,0.00036324740261251,2
"443","Oct27",0.0001799534,6.6993e-22,6.560683e-22,0.2478184,7.48001e-05,0.0003075706,1.008628e-08,1.285962e-15,5.894492e-18,1.6036e-37,0.7510948,0,0,1.995235e-19,2.443865e-42,6.014373e-42,8.928299e-32,0.999475534186281,300,2000,1.00000000106952,0.000524466883241925,2
"444","Oct28",0.0003528516,6.273701e-21,4.176731e-22,0.2117399,0.0001455419,0.0006244939,2.904736e-08,7.84002e-15,4.383734e-17,5.266131e-36,0.7864291,0,0,1.733085e-18,2.355583e-42,5.696278e-42,6.767002e-32,0.999291916447368,301,2000,1.00000000013823,0.000708083690861061,2
"445","Oct29",0.000631765,3.955989e-20,1.81687e-22,0.178171,0.0002584124,0.001150556,7.166031e-08,3.526722e-14,2.30535e-16,8.626115e-35,0.8188828,0,0,1.028679e-17,1.045369e-42,2.530745e-42,2.916139e-32,0.999094605060346,302,2000,0.999999998480309,0.000905393419963207,2
"446","Oct30",0.001034386,1.567704e-19,5.612243e-23,0.1469657,0.0004008417,0.001923448,1.497454e-07,1.120698e-13,8.120544e-16,6.055172e-34,0.8486544,0,0,3.918188e-17,2.214052e-43,5.619207e-43,7.542187e-33,0.998978925445513,303,2000,1.00000000051792,0.00102107507241145,2
"447","Oct31",0.001677418,5.183018e-19,1.086393e-23,0.115314,0.0006040041,0.00317477,3.018257e-07,3.158182e-13,2.468533e-15,2.872597e-33,0.8781458,0,0,1.259425e-16,1.541428e-44,4.904545e-44,1.045563e-33,0.998916293926018,304,2000,1.00000000015864,0.00108370623262655,2
"448","Nov01",0.002492924,1.036489e-18,1.352596e-24,0.08788788,0.0007413787,0.004739698,5.101186e-07,6.115482e-13,4.868502e-15,5.564855e-33,0.9032265,0,0,2.509156e-16,0,0,7.111411e-35,0.999088890819217,305,2000,0.999999999360092,0.000911108540874839,2
"449","Nov02",0.003692827,1.82429e-18,1.000883e-25,0.06346488,0.0009853014,0.00706658,8.526759e-07,1.102394e-12,8.726785e-15,7.632607e-33,0.9239398,0,0,4.451255e-16,0,0,2.591182e-36,0.999150241077012,306,2000,0.999999999875183,0.000849758798171063,2
"450","Nov03",0.004993672,1.888418e-18,3.814883e-27,0.04457589,0.00108496,0.009481615,1.182789e-06,1.334605e-12,9.8913e-15,4.172031e-33,0.9392144,0,0,4.761534e-16,0,0,3.440975e-38,0.999351719790345,307,2000,1.00000000004009,0.000648280249740951,2
"451","Nov04",0.006969774,1.732239e-18,6.39356e-29,0.02806998,0.00129312,0.01317138,1.69691e-06,1.551061e-12,1.040161e-14,1.434886e-33,0.9499776,0,0,4.585499e-16,0,0,1.603688e-40,0.999483550911562,308,2000,0.999999999979911,0.000516449068348912,2
"452","Nov05",0.008860838,8.751211e-19,3.523319e-31,0.01688299,0.001274941,0.01640061,1.9881e-06,1.149189e-12,6.511082e-15,1.821896e-34,0.9562455,0,0,2.491977e-16,0,0,1.387285e-43,0.999666867101156,309,2000,0.999999998852524,0.000333131751368287,2
"453","Nov06",0.009547019,2.991708e-19,7.658477e-34,0.008978884,0.001335515,0.01970813,2.281115e-06,6.754637e-13,3.015639e-15,7.874201e-36,0.960211,0,0,9.52999e-17,0,0,0,0.999782829115679,310,2000,0.999999999876809,0.000217170761130703,2
"454","Nov07",0.009424983,5.00933e-20,1.942994e-37,0.004241074,0.001308184,0.02212055,2.23162e-06,2.420979e-13,7.687066e-16,8.172901e-38,0.9627746,0,0,1.849042e-17,0,0,0,0.999871622620243,311,2000,1.00000000046765,0.000128377847411931,2
"455","Nov08",0.008902405,3.683961e-21,3.286045e-42,0.001605818,0.001169864,0.02396341,1.906273e-06,5.002642e-14,9.94658e-17,1.41398e-40,0.9642958,0,0,1.645572e-18,0,0,0,0.99993920327305,312,2000,0.99999999950912,6.07962360699155e-05,2
"456","Nov09",0.008156012,8.491616e-23,0,0.0004382917,0.0008155244,0.02416412,1.256204e-06,4.629351e-15,4.906562e-18,1.261169e-44,0.9664062,0,0,4.886586e-20,0,0,0,0.999981404304005,313,2000,0.999999999473341,1.85951693359998e-05,2
"457","Nov10",0.008217623,2.030686e-25,0,6.78622e-05,0.0002850196,0.02142598,4.882893e-07,9.258614e-17,3.778589e-20,0,0.9700012,0,0,1.688209e-22,0,0,0,0.9999981730893,314,2000,1.00000000021311,1.82712381102679e-06,2
"458","Nov11",0.005374111,9.961591e-30,0,3.711555e-06,6.345945e-05,0.01642554,1.073721e-07,1.635983e-19,1.355484e-23,0,0.978133,0,0,1.565751e-26,0,0,0,0.9999999293771,315,2000,0.999999999517505,7.01404052616539e-08,2
"459","Nov12",0.002967311,1.264161e-37,0,2.943064e-08,3.186089e-06,0.00792784,4.167105e-09,1.593884e-24,7.341596e-30,0,0.9891016,0,0,7.460197e-34,0,0,0,0.999999970686745,316,2000,1.00000000028544,2.95986937182136e-08,2
"460","Nov13",0.0004371887,0,0,8.074726e-13,6.047321e-09,0.001234327,1.215674e-12,1.584468e-36,5.605194e-45,0,0.9983285,0,0,0,0,0,0,1.00000002174934,317,2000,1.00000000112522,-2.06241206335278e-08,2
"461","Nov14",2.023928e-07,0,0,1.189851e-34,5.31607e-19,0.0001775613,4.459483e-25,0,0,0,0.9998222,0,0,0,0,0,0,0.9999999636928,318,2000,0.999999996804005,3.31112048890247e-08,2
"462","Nov15",3.016754e-06,1.263971e-42,0,2.869658e-19,1.367066e-05,0.1229213,1.496359e-07,4.389968e-28,2.551347e-32,0,0.8770618,0,0,1.106243e-37,0,0,0,0.9999999370499,319,2000,1.00000000084683,6.37969348460388e-08,2
"463","Nov16",2.444582e-06,4.88285e-24,0,1.079763e-15,0.006547129,0.5800034,0.0003708519,5.621865e-17,9.813735e-18,0,0.4130761,0,0,1.456808e-20,0,0,0,0.999999925482001,320,2000,1.00000000160236,7.61203591270743e-08,2
"464","Nov17",5.327034e-07,1.145058e-15,0,4.252496e-15,0.06755705,0.8361562,0.01152099,3.261154e-12,2.220441e-11,1.885685e-40,0.084765,0,0,9.335036e-13,0,0,0,0.999999772729804,321,2000,1.00000000057716,2.27847354539179e-07,2
"465","Nov18",6.390565e-08,7.332796e-11,0,6.478683e-16,0.1319829,0.7943915,0.06510676,4.281913e-09,7.633524e-08,1.782679e-29,0.008518424,0,0,2.730753e-08,0,0,0,0.999999755903662,322,2000,1.00000000155742,2.45653760444497e-07,2
"466","Nov19",3.148963e-09,8.201304e-08,0,2.534192e-17,0.1821769,0.6358997,0.1815003,4.877469e-07,1.254589e-05,1.633133e-22,0.0003962958,0,0,1.351647e-05,0,0,0,0.999999831068903,323,2000,1.00000000000199,1.68933089961243e-07,2
"467","Nov20",2.527674e-10,8.831695e-06,0,1.189957e-19,0.1334238,0.5396781,0.3256849,1.813429e-05,0.0004092508,1.551369e-17,9.119371e-06,0,0,0.0007678262,0,0,0,0.999999962608768,324,2000,1.00000000013439,3.75256240525701e-08,2
"468","Nov21",3.277685e-12,9.842859e-05,0,1.050566e-22,0.09683835,0.3679165,0.5174497,0.000176776,0.003085858,9.63163e-14,6.62243e-08,0,0,0.01443417,0,0,0,0.999999848817674,325,2000,1.00000000103184,1.5221416704847e-07,2
"469","Nov22",7.552583e-15,0.0005760181,0,1.261977e-27,0.04813476,0.2075022,0.6197232,0.0004025232,0.01281738,8.805188e-11,9.070154e-11,0,0,0.1108436,0,0,0,0.999999681478761,326,2000,1.00000000062924,3.19150476491004e-07,2
"470","Nov23",1.693121e-18,0.002158235,0,4.619561e-34,0.01331419,0.09249045,0.4875127,0.0002491787,0.02644356,1.976064e-08,1.913549e-14,0,0,0.3778312,0,0,0,0.999999533460659,327,2000,0.99999999926623,4.65805570670774e-07,2
"471","Nov24",1.206997e-24,0.001366166,0,1.079e-43,0.001337193,0.02308837,0.2017894,7.352784e-05,0.01691283,2.187382e-06,7.013863e-20,0,0,0.7554299,0,0,0,0.999999574222,328,2000,1.00000000051386,4.26291862254402e-07,2
"472","Nov25",1.170066e-34,0.0001550122,0,0,1.73469e-05,0.0009514084,0.01703746,3.592468e-07,0.0008871901,9.512648e-05,1.210161e-28,0,0,0.9808556,0,0,0,0.9999995033268,329,2000,0.999999998580967,4.95254167010017e-07,2
"473","Nov26",0,0.0001504756,0,0,2.097861e-08,7.810467e-07,8.291463e-05,1.783266e-12,8.817109e-07,0.001422319,2.662467e-44,0,0,0.9983425,0,0,0,0.999999892967993,330,2000,1.00000000069422,1.07726227605021e-07,2
"474","Nov27",0,3.033896e-06,0,0,2.351353e-15,3.484305e-14,2.586905e-10,6.366334e-25,6.453205e-14,0.01709357,0,0,0,0.9829034,0,0,0,1.00000000415479,331,2000,0.999999999837151,-4.31764146657798e-09,2
"475","Nov28",0,1.025315e-15,0,0,0,0,2.487673e-36,0,0,0.2076594,0,0,0,0.7923406,0,0,0,1,332,2000,1.00000000050119,5.01193531121658e-10,2
"476","Nov29",0,4.073596e-21,0,0,1.382222e-24,4.108262e-36,3.969098e-29,0,1.429934e-35,0.78566,0,0,0,0.2030465,0,0,0,0.9887065,333,2000,1.00000000197672,0.0112935019767161,2
"477","Nov30",0,1.954769e-22,0,0,4.715245e-24,5.210877e-34,3.52098e-28,0,1.411691e-33,0.70565,0,0,0,0.005919412,0,0,0,0.711569412,334,2000,0.999999999352447,0.288430587352447,2
"478","Dec01",0,2.530433e-26,0,0,3.330377e-26,2.603761e-35,5.573036e-30,0,6.413035e-35,0.4627869,0,0,0,9.645252e-06,0,0,0,0.462796545252,335,2000,1.00000000082739,0.537203455575388,2
"479","Dec02",0,5.639836e-31,0,0,3.74239e-31,7.904753e-40,8.82569e-35,0,1.817333e-39,0.3299469,0,0,0,1.140802e-09,0,0,0,0.329946901140802,336,2000,0.999999999918279,0.670053098777477,2
"480","Dec03",0,1.438051e-37,0,0,1.682737e-34,0,4.921458e-40,0,0,0.1086841,0,0,0,4.958572e-13,0,0,0,0.108684100000496,337,2000,0.999999998837678,0.891315898837182,2
"481","Dec04",0,1.401298e-45,0,0,1.837332e-39,0,0,0,0,0.1402661,0,3.058116e-35,0,1.753797e-18,0,0,0,0.1402661,338,2000,0.999999999827822,0.859733899827822,2
"482","Dec05",0,0,0,0,0,0,0,0,0,0.2480132,0,1.545508e-25,0,2.000447e-25,0,0,0,0.2480132,339,2000,1.00000000129521,0.751986801295212,2
"483","Dec06",0,0,0,0,0,0,0,0,0,0.4435721,0,7.044536e-18,0,3.91908e-34,0,0,0,0.4435721,340,2000,1.00000000012355,0.556427900123546,2
