"","day","BOF","CCB","CS","ESS","GB","GOM","GSC","JL","MB","MIDA","RB","SEUS","SLE","SNE","neGSL","nwGSL","sGSL","totalinPolys","j_date","year","nWhales","other","trackID"
"396","Sep10",0.9999913,0,0,0,0,8.720245e-06,0,0,0,0,3.255587e-11,0,0,0,0,0,0,1.00000002027756,253,"2000",1.00000000043468,-1.98428768971581e-08,2
"397","Sep11",0.9999979,0,0,0,0,2.080532e-06,0,0,0,0,4.771701e-11,0,0,0,0,0,0,0.999999980579717,254,"2000",0.99999999921,1.86302827609452e-08,2
"398","Sep12",0.9999992,0,0,0,0,7.914653e-07,0,0,0,0,1.742791e-11,0,0,0,0,0,0,0.999999991482728,255,"2000",1.00000000142951,9.94677995524995e-09,2
"399","Sep13",0.9999866,0,0,0,0,1.343926e-05,0,0,0,0,3.297107e-11,0,0,0,0,0,0,1.00000003929297,256,"2000",1.00000000143108,-3.78618902896477e-08,2
"400","Sep14",0.9999839,0,0,0,0,1.608285e-05,0,0,0,0,1.667723e-11,0,0,0,0,0,0,0.999999982866677,257,"2000",1.00000000105816,1.81914789898485e-08,2
"401","Sep15",0.9998535,0,0,0,0,0.0001465434,0,0,0,0,4.531991e-14,0,0,0,0,0,0,1.00000004340005,258,"2000",0.999999994393195,-4.9006850799671e-08,2
"402","Sep16",0.9957966,0,0,0,0,0.004203408,0,0,0,0,6.511088e-20,0,0,0,0,0,0,1.000000008,259,"2000",1.00000000076833,-7.2316697075081e-09,2
"403","Sep17",0.9434988,0,0,0,0,0.05650123,0,0,0,0,9.78744e-19,0,0,0,0,0,0,1.00000003,260,"2000",0.999999995895568,-3.41044321672257e-08,2
"404","Sep18",0.9863803,0,0,0,0,0.01361971,0,0,0,0,5.959921e-21,0,0,0,0,0,0,1.00000001,261,"2000",0.999999996593363,-1.34066369117392e-08,2
"405","Sep19",0.9981107,0,0,0,0,0.001889258,0,0,0,0,7.438194e-16,0,0,0,0,0,0,0.999999958000001,262,"2000",1.00000000007171,4.20717127802561e-08,2
"406","Sep20",0.9934862,0,0,0,0,0.006513762,0,0,0,0,9.318114e-13,0,0,0,0,0,0,0.999999962000932,263,"2000",0.999999999411848,3.74109161427327e-08,2
"407","Sep21",0.998044,0,0,0,0,0.001956033,0,0,0,0,1.07401e-18,0,0,0,0,0,0,1.000000033,264,"2000",0.999999994311655,-3.86883448610931e-08,2
"408","Sep22",0.9984015,0,0,0,0,0.001598533,0,0,0,0,7.747051e-20,0,0,0,0,0,0,1.000000033,265,"2000",1.00000000189836,-3.11016357112948e-08,2
"409","Sep23",0.9999336,0,0,0,0,6.644677e-05,0,0,0,0,1.777383e-15,0,0,0,0,0,0,1.00000004677,266,"2000",1.00000000472379,-4.2046206738533e-08,2
"410","Sep24",0.9999997,0,0,0,0,3.071398e-07,0,0,0,0,1.166783e-11,0,0,0,0,0,0,1.00000000715147,267,"2000",1.00000000081441,-6.33706265240619e-09,2
"411","Sep25",0.9999214,0,0,0,0,7.857318e-05,0,0,0,0,3.56275e-10,0,0,0,0,0,0,0.999999973536275,268,"2000",1.00000000094322,2.74069442696145e-08,2
"412","Sep26",0.9999503,0,0,0,0,4.969668e-05,0,0,0,0,2.361176e-17,0,0,0,0,0,0,0.99999999668,269,"2000",1.0000000028021,6.12209660744156e-09,2
"413","Sep27",0.9996446,0,0,0,0,0.0003553636,0,0,0,0,1.181281e-13,0,0,0,0,0,0,0.999999963600118,270,"2000",1.00000000081307,3.72129561609924e-08,2
"414","Sep28",0.9993348,0,0,0,0,0.0006651909,0,0,0,0,1.387961e-09,0,0,0,0,0,0,0.999999992287961,271,"2000",1.00000000033587,8.04791155939455e-09,2
"415","Sep29",0.9999613,0,0,0,0,3.869929e-05,0,0,0,0,6.079021e-09,0,0,0,0,0,0,1.00000000536902,272,"2000",0.999999999752545,-5.61647583996461e-09,2
"416","Sep30",0.9997771,0,0,0,0,0.0002222831,0,0,0,0,6.587327e-07,0,0,0,0,0,0,1.0000000418327,273,"2000",1.00000000026232,-4.15703824696578e-08,2
"417","Oct01",0.9999948,0,0,0,0,5.156603e-06,0,0,0,0,2.21653e-09,0,0,0,0,0,0,0.99999995881953,274,"2000",0.999999995498992,3.66794620232369e-08,2
"418","Oct02",1,0,0,0,0,3.088188e-08,0,0,0,0,8.895042e-13,0,0,0,0,0,0,1.00000003088277,275,"2000",1.00000000406953,-2.68132394065645e-08,2
"419","Oct03",0.9999736,0,0,0,0,2.635383e-05,0,0,0,0,1.363413e-12,0,0,0,0,0,0,0.999999953831364,276,"2000",0.999999996017144,4.21857803134529e-08,2
"420","Oct04",0.9712247,0,0,0,0,0.02877525,0,0,0,0,3.120076e-10,0,0,0,0,0,0,0.999999950312008,277,"2000",0.999999997135418,4.68234099271214e-08,2
"421","Oct05",0.8425571,0,0,0,0,0.1574429,0,0,0,0,9.190273e-14,0,0,0,0,0,0,1.00000000000009,278,"2000",1.0000000054758,5.47571166187311e-09,2
"422","Oct06",0.9999116,0,0,0,0,8.836219e-05,0,0,0,0,2.779765e-11,0,0,0,0,0,0,0.999999962217798,279,"2000",1.00000000189694,3.96791438594946e-08,2
"423","Oct07",0.999253,0,0,0,1.401298e-44,0.0007453127,0,0,0,0,1.645526e-06,0,0,0,0,0,0,0.999999958226,280,"2000",0.999999997709378,3.9483378455607e-08,2
"424","Oct08",0.9987733,0,0,0,4.868111e-42,0.001219929,0,0,0,0,6.808252e-06,0,0,0,0,0,0,1.000000037252,281,"2000",1.00000000091872,-3.63332823827278e-08,2
"425","Oct09",0.9997438,0,0,0,0,0.0002552791,0,0,0,0,9.500453e-07,0,0,0,0,0,0,1.0000000291453,282,"2000",0.999999999052908,-3.00923916896068e-08,2
"426","Oct10",0.9999889,0,0,0,0,7.379511e-06,0,0,0,0,3.716183e-06,0,0,0,0,0,0,0.999999995694,283,"2000",1.00000000088138,5.18737919286139e-09,2
"427","Oct11",0.7664716,0,0,1.20878e-25,1.754324e-20,0.001563997,1.403914e-25,0,0,0,0.2319644,0,0,0,0,0,0,0.999999997,284,"2000",1.00000000109068,4.09067690831932e-09,2
"428","Oct12",0.04697818,0,0,5.201912e-16,1.915164e-11,0.002384118,2.379516e-16,0,0,0,0.9506377,0,0,0,0,0,0,0.999999998019152,285,"2000",1.0000000009357,2.91654378425932e-09,2
"429","Oct13",4.619401e-06,0,0,5.410266e-13,1.051961e-11,1.354618e-05,2.659632e-17,0,0,0,0.9999818,0,0,0,0,0,0,0.999999965592061,286,"2000",1.0000000015948,3.6002741121699e-08,2
"430","Oct14",2.264598e-26,0,0,0.01857279,4.272307e-39,4.579636e-30,0,0,0,0,0.9814272,0,0,0,0,0,0,0.99999999,287,"2000",1.00000000025251,1.02525075096338e-08,2
"431","Oct15",0,0,0,0.8245262,0,0,0,0,0,0,0.1754738,0,0,0,0,0,0,1,288,"2000",1.00000000123352,1.23351928671411e-09,2
"432","Oct16",0,0,0,1,0,0,0,0,0,0,4.765067e-08,0,0,0,0,0,0,1.00000004765067,289,"2000",0.999999998147168,-4.95035021863544e-08,2
"433","Oct17",0,0,0,1,0,0,0,0,0,0,1.112466e-11,0,0,0,0,0,0,1.00000000001112,290,"2000",1.00000000070438,6.93257229400501e-10,2
"434","Oct18",0,0,0,1,0,0,0,0,0,0,5.165099e-24,0,0,0,0,0,0,1,291,"2000",0.999999999754789,-2.45210629579162e-10,2
"435","Oct19",0,0,0,0.99997,0,0,0,0,0,0,3.000312e-05,0,0,0,0,0,0,1.00000000312,292,"2000",1.00000000031688,-2.80311729383698e-09,2
"436","Oct20",5.973514e-31,0,0,0.6177592,1.457201e-33,1.598391e-33,0,0,0,0,0.3822408,0,0,0,0,0,0,1,293,"2000",1.00000000026478,2.64779309588903e-10,2
"437","Oct21",2.709811e-22,0,0,0.01188822,1.286939e-23,1.871236e-22,0,0,0,0,0.9881118,0,0,0,0,0,0,1.00000002,294,"2000",0.999999999873683,-2.01263166133003e-08,2
"438","Oct22",1.535806e-27,0,0,8.87376e-17,9.840258e-17,0.0001257491,3.063033e-28,0,0,0,0.9998743,0,0,0,0,0,0,1.0000000491,295,"2000",1.00000000050778,-4.85922206916456e-08,2
"439","Oct23",3.69373e-27,0,0,0,5.280393e-17,0.586732,8.509105e-19,0,0,0,0.413268,0,0,0,0,0,0,1,296,"2000",0.999999999967333,-3.26669802319657e-11,2
"440","Oct24",8.765686e-19,0,0,0,3.617066e-22,0.9999919,1.599046e-21,0,0,0,8.136867e-06,0,0,0,0,0,0,1.000000036867,297,"2000",1.00000000131162,-3.55553775310824e-08,2
"441","Oct25",1.742505e-12,0,0,0,9.809089e-45,1,6.062055e-39,1.571382e-36,0,0,2.856723e-10,0,0,0,0,0,0,1.00000000028741,298,"2000",0.9999999967659,-3.5215148574963e-09,2
"442","Oct26",2.222052e-11,3.9994e-35,0,0,1.866721e-26,1,3.186744e-21,1.680517e-15,3.980307e-23,0,2.668436e-09,0,0,1.418114e-42,0,0,0,1.00000000269066,299,"2000",0.999999997942234,-4.7484242093887e-09,2
"443","Oct27",5.090763e-14,5.396314e-33,0,0,2.039056e-26,1,4.979708e-21,2.723676e-13,6.362299e-21,0,2.118856e-11,0,0,1.095115e-41,0,0,0,1.00000000002151,300,"2000",1.00000000092452,9.03012553621352e-10,2
"444","Oct28",2.843094e-41,5.258058e-34,0,0,1.744238e-40,0.9999999,5.072274e-26,9.485374e-08,9.955104e-15,0,1.731351e-32,0,0,1.401298e-45,0,0,0,0.99999999485375,301,"2000",1.00000000157297,6.71921884798365e-09,2
"445","Oct29",1.076335e-31,6.104228e-14,0,0,2.249324e-21,0.990239,1.102736e-11,0.009748931,1.20549e-05,0,1.299488e-24,0,0,1.576639e-18,0,0,0,0.999999985911088,302,"2000",0.999999998390682,1.24795936917721e-08,2
"446","Oct30",2.430621e-32,3.268154e-10,0,0,1.96023e-20,0.7962609,1.190529e-09,0.2018757,0.001863354,0,4.672308e-25,0,0,2.945796e-14,0,0,0,0.999999955517374,303,"2000",1.0000000014453,4.59279275721869e-08,2
"447","Oct31",5.885454e-44,7.177957e-10,0,0,8.044808e-23,0.2517633,5.631134e-10,0.7375718,0.0106649,0,7.916069e-34,0,0,1.497208e-14,0,0,0,1.00000000128092,304,"2000",0.99999999867637,-2.60455457201658e-09,2
"448","Nov01",0,9.827061e-14,0,0,0,0.001330992,1.663399e-18,0.9931363,0.005532712,0,0,0,0,5.485348e-28,0,0,0,1.0000000040001,305,"2000",0.999999997822739,-6.17735951280451e-09,2
"449","Nov02",0,4.563694e-11,0,0,1.231863e-35,0.07421174,9.076834e-14,0.9213597,0.004428563,0,0,0,0,4.87438e-20,0,0,0,1.00000000304573,306,"2000",1.00000000190087,-1.14485998459202e-09,2
"450","Nov03",0,8.429372e-13,0,0,2.356582e-36,0.3514319,3.517123e-15,0.6483495,0.0002186183,0,0,0,0,1.371208e-21,0,0,0,1.00000001830085,307,"2000",0.999999999678175,-1.86226710718884e-08,2
"451","Nov04",0,2.493294e-27,0,0,0,0.8262187,8.16376e-29,0.1737813,2.988017e-10,0,0,0,0,7.138593e-40,0,0,0,1.0000000002988,308,"2000",1.00000000153165,1.23284360498133e-09,2
"452","Nov05",1.693747e-29,3.585815e-15,0,0,3.191887e-24,0.9053088,5.954305e-14,0.09468889,2.264817e-06,0,9.971984e-25,0,0,8.542978e-20,0,0,0,0.999999954817063,309,"2000",1.00000000098737,4.6170311462923e-08,2
"453","Nov06",1.451776e-21,9.663484e-14,0,0,1.081183e-18,0.974725,1.548099e-11,0.02526794,7.007763e-06,0,9.340873e-18,0,0,8.299808e-18,0,0,0,0.999999947778577,310,"2000",1.00000000111543,5.33368478272678e-08,2
"454","Nov07",6.265661e-20,2.180772e-14,0,0,5.021375e-18,0.9975823,1.492162e-11,0.002416079,1.633894e-06,0,4.240118e-16,0,0,1.828046e-18,0,0,0,1.00000001290894,311,"2000",0.99999999982987,-1.30790743790854e-08,2
"455","Nov08",3.863274e-21,1.829688e-18,0,0,2.16444e-20,0.999978,7.936569e-14,2.204339e-05,5.119247e-09,0,6.549909e-17,0,0,1.087546e-23,0,0,0,1.00000004850933,312,"2000",1.00000000201213,-4.64972000902009e-08,2
"456","Nov09",1.117956e-41,0,0,0,0,1,1.961929e-32,2.23921e-15,8.460709e-27,0,4.973635e-32,0,0,0,0,0,0,1,313,"2000",0.999999997075128,-2.92487389863538e-09,2
"457","Nov10",7.54434e-34,1.653574e-40,0,0,1.565067e-30,1,1.080128e-21,1.165096e-14,4.425462e-24,0,1.546105e-23,0,0,0,0,0,0,1.00000000000001,314,"2000",0.999999993129026,-6.8709857803384e-09,2
"458","Nov11",1.653757e-11,3.319847e-34,0,0,2.584182e-20,1,2.365373e-16,2.015327e-13,1.672819e-21,0,1.966025e-08,0,0,2.920637e-37,0,0,0,1.00000001967699,315,"2000",0.999999997012458,-2.26645313627927e-08,2
"459","Nov12",2.815316e-07,6.765623e-40,0,0,4.348882e-21,0.9999757,5.494646e-18,1.229581e-18,5.416484e-27,0,2.399849e-05,0,0,7.592515e-41,0,0,0,0.9999999800216,316,"2000",1.00000000183367,2.18120700390401e-08,2
"460","Nov13",0.0001090294,0,0,0,0,0.70902252,0,0,0,0,0.2908684491,0,0,0,0,0,0,0.9999999985,317,"2000",0.999999998553579,5.35785860122928e-11,2
"461","Nov14",2.016072e-06,0,0,1.317421e-25,6.920859e-24,0.004327942,3.287446e-42,0,0,0,0.99567,0,0,0,0,0,0,0.999999958072,318,"2000",0.999999998878021,4.08060214507344e-08,2
"462","Nov15",1.035522e-13,0,0,3.059249e-08,4.012711e-18,5.816836e-14,9.815956e-41,0,0,0,1,0,0,0,0,0,0,1.00000003059265,319,"2000",0.999999998972289,-3.16203624395328e-08,2
"463","Nov16",0,0,0,0.0001483908,5.113888e-27,3.970443e-28,0,0,0,0,0.9998516,0,0,0,0,0,0,0.9999999908,320,"2000",0.999999998847464,8.04746458360484e-09,2
"464","Nov17",1.429591e-15,0,0,0.000326462,1.922435e-09,1.234768e-09,2.341333e-23,0,0,0,0.9996735,0,0,0,0,0,0,0.999999965157204,321,"2000",1.00000000073061,3.5573409995493e-08,2
"465","Nov18",1.991186e-09,0,0,4.082681e-05,6.520352e-06,2.224029e-05,1.119299e-14,0,0,0,0.9999303,0,0,0,0,0,0,0.999999889443197,322,"2000",0.999999999420511,1.09977313922371e-07,2
"466","Nov19",1.05596e-07,0,0,6.178793e-07,5.28617e-05,0.001285801,2.686594e-11,1.282552e-38,6.852349e-43,0,0.9986605,0,0,0,0,0,0,0.999999886202166,323,"2000",1.00000000104736,1.14845195020585e-07,2
"467","Nov20",1.806697e-07,0,0,3.103379e-10,8.150645e-05,0.01855068,1.608885e-09,6.341641e-38,2.690493e-42,0,0.9813676,0,0,0,0,0,0,0.999999969038923,324,"2000",1.00000000100614,3.19672206483546e-08,2
"468","Nov21",1.577007e-08,0,0,7.786194e-18,9.831147e-06,0.09136453,2.105731e-09,2.835948e-41,0,0,0.9086256,0,0,0,0,0,0,0.999999979022801,325,"2000",1.00000000148326,2.2460458937168e-08,2
"469","Nov22",3.106935e-18,0,0,0,1.92688e-13,0.6433236,1.3903e-15,0,0,0,0.3566764,0,0,0,0,0,0,1.00000000000019,326,"2000",0.999999997633974,-2.36622010874044e-09,2
"470","Nov23",8.10511e-42,3.123832e-31,0,0,1.640032e-19,1,1.110367e-12,1.810509e-12,7.548471e-14,0,5.880733e-16,0,0,8.606327e-36,0,0,0,1.000000000003,327,"2000",1.00000000017193,1.68934422006828e-10,2
"471","Nov24",0,2.322043e-05,0,0,1.517165e-29,0.943924,0.05076827,2.562859e-08,0.005280103,0,0,0,0,4.350997e-06,0,0,0,0.99999997005559,328,"2000",0.999999999077844,2.90222537113749e-08,2
"472","Nov25",0,2.732975e-05,0,0,3.946174e-17,0.1208395,0.2710241,1.358102e-13,0.004890357,3.385427e-33,0,0,0,0.6032187,0,0,0,0.999999986750136,329,"2000",1.00000000022192,1.34717881294932e-08,2
"473","Nov26",0,1.896015e-06,0,0,3.671276e-16,3.010546e-08,0.0004762674,1.477465e-22,6.480298e-08,2.59619e-08,0,0,0,0.9995217,0,0,0,0.99999998428534,330,"2000",1.00000000248861,1.82032685591693e-08,2
"474","Nov27",0,1.948161e-06,0,0,1.912943e-19,3.739632e-15,5.786107e-10,1.197644e-30,9.803944e-15,0.002856514,0,0,0,0.9971415,0,0,0,0.999999962739624,331,"2000",0.999999999621618,3.68819935703257e-08,2
"475","Nov28",0,8.802153e-19,0,0,0,0,1.401298e-45,0,0,0.5362863,0,0,0,0.4637137,0,0,0,1,332,"2000",1.00000000031106,3.11060732727242e-10,2
"476","Nov29",0,1.187095e-27,0,0,8.407791e-45,0,0,0,0,0.9968104,0,0,0,0.003189501,0,0,0,0.999999901,333,"2000",0.999999996601444,9.56014440944841e-08,2
"477","Nov30",0,2.369258e-30,0,0,7.006492e-45,0,0,0,0,0.9999976,0,0,0,4.477923e-07,0,0,0,0.9999980477923,334,"2000",0.999999999066527,1.95127422719654e-06,2
"478","Dec01",0,3.713441e-43,0,0,0,0,0,0,0,0.9999992,0,0,0,2.004123e-13,0,0,0,0.9999992000002,335,"2000",1.00000000021055,8.00210345208718e-07,2
"479","Dec02",0,0,0,0,0,0,0,0,0,0.9999919,0,0,0,6.585411e-31,0,0,0,0.9999919,336,"2000",0.999999999767955,8.0997679547945e-06,2
"480","Dec03",0,0,0,0,0,0,0,0,0,0.9999835,0,0,0,0,0,0,0,0.9999835,337,"2000",0.999999999529876,1.64995298761461e-05,2
"481","Dec04",0,0,0,0,0,0,0,0,0,0.999954,0,0,0,0,0,0,0,0.999954,338,"2000",0.999999999693187,4.59996931871931e-05,2
"482","Dec05",0,0,0,0,0,0,0,0,0,0.9992086,0,0,0,0,0,0,0,0.9992086,339,"2000",1.0000000014385,0.00079140143850176,2
"483","Dec06",0,0,0,0,0,0,0,0,0,0.9999984,0,0,0,0,0,0,0,0.9999984,340,"2000",1.00000000039686,1.60039686125657e-06,2
"484","Dec07",0,0,0,0,0,0,0,0,0,0.9936035,0,3.700077e-38,0,0,0,0,0,0.9936035,341,"2000",1.00000000032442,0.00639650032442207,2
"485","Dec08",0,0,0,0,0,0,0,0,0,0.9828533,0,4.619093e-13,0,0,0,0,0,0.982853300000462,342,"2000",1.00000000009525,0.017146700094786,2
"486","Dec09",0,0,0,0,0,0,0,0,0,0.997022926,0,0.001848484,0,0,0,0,0,0.99887141,343,"2000",0.999999999380711,0.00112858938071114,2
"487","Dec10",0,0,0,0,0,0,0,0,0,0.384558,0,0.615441,0,0,0,0,0,0.999999,344,"2000",0.99999999879194,9.98791939377242e-07,2
"488","Dec11",0,0,0,0,0,0,0,0,0,3.472239e-10,0,1,0,0,0,0,0,1.00000000034722,345,"2000",1.00000000130086,9.5363739127663e-10,2
"489","Dec12",0,0,0,0,0,0,0,0,0,5.237806e-25,0,1,0,0,0,0,0,1,346,"2000",1.00000000211258,2.11257877857918e-09,2
"490","Dec13",0,0,0,0,0,0,0,0,0,2.716145e-35,0,1,0,0,0,0,0,1,347,"2000",0.999999997477904,-2.52209564344241e-09,2
"491","Dec14",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,348,"2000",1.00000000264449,2.64449062647998e-09,2
"492","Dec15",0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,349,"2000",0.499999997672885,-2.32711466763291e-09,2
"493","Jan01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2000",0,0,2
"494","Jan02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"2000",0,0,2
"495","Jan03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"2000",0,0,2
"496","Jan04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"2000",0,0,2
"497","Jan05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"2000",0,0,2
"498","Jan06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"2000",0,0,2
"499","Jan07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"2000",0,0,2
"500","Jan08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"2000",0,0,2
"501","Jan09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"2000",0,0,2
"502","Jan10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"2000",0,0,2
"503","Jan11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"2000",0,0,2
"504","Jan12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"2000",0,0,2
"505","Jan13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"2000",0,0,2
"506","Jan14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"2000",0,0,2
"507","Jan15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"2000",0,0,2
"508","Jan16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"2000",0,0,2
"509","Jan17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"2000",0,0,2
"510","Jan18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"2000",0,0,2
"511","Jan19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"2000",0,0,2
"512","Jan20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"2000",0,0,2
"513","Jan21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"2000",0,0,2
"514","Jan22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,"2000",0,0,2
"515","Jan23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,"2000",0,0,2
"516","Jan24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"2000",0,0,2
"517","Jan25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,"2000",0,0,2
"518","Jan26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"2000",0,0,2
"519","Jan27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,"2000",0,0,2
"520","Jan28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,"2000",0,0,2
"521","Jan29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,"2000",0,0,2
"522","Jan30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,"2000",0,0,2
"523","Jan31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"2000",0,0,2
"524","Feb01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"2000",0,0,2
"525","Feb02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,"2000",0,0,2
"526","Feb03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,"2000",0,0,2
"527","Feb04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,"2000",0,0,2
"528","Feb05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,"2000",0,0,2
"529","Feb06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,"2000",0,0,2
"530","Feb07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,"2000",0,0,2
"531","Feb08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,"2000",0,0,2
"532","Feb09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,"2000",0,0,2
"533","Feb10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,"2000",0,0,2
"534","Feb11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,"2000",0,0,2
"535","Feb12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,"2000",0,0,2
"536","Feb13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,"2000",0,0,2
"537","Feb14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,"2000",0,0,2
"538","Feb15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,"2000",0,0,2
"539","Feb16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,"2000",0,0,2
"540","Feb17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,"2000",0,0,2
"541","Feb18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,"2000",0,0,2
"542","Feb19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"2000",0,0,2
"543","Feb20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,"2000",0,0,2
"544","Feb21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,"2000",0,0,2
"545","Feb22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,"2000",0,0,2
"546","Feb23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,"2000",0,0,2
"547","Feb24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,"2000",0,0,2
"548","Feb25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,"2000",0,0,2
"549","Feb26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,"2000",0,0,2
"550","Feb27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,"2000",0,0,2
"551","Feb28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,"2000",0,0,2
"552","Mar01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"2000",0,0,2
"553","Mar02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,"2000",0,0,2
"554","Mar03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,"2000",0,0,2
"555","Mar04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"2000",0,0,2
"556","Mar05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"2000",0,0,2
"557","Mar06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"2000",0,0,2
"558","Mar07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"2000",0,0,2
"559","Mar08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,"2000",0,0,2
"560","Mar09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"2000",0,0,2
"561","Mar10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,"2000",0,0,2
"562","Mar11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,"2000",0,0,2
"563","Mar12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"2000",0,0,2
"564","Mar13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"2000",0,0,2
"565","Mar14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,"2000",0,0,2
"566","Mar15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"2000",0,0,2
"567","Mar16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,"2000",0,0,2
