"","day","BOF","CCB","CS","ESS","GB","GOM","GSC","JL","MB","MIDA","RB","SEUS","SLE","SNE","neGSL","nwGSL","sGSL","totalinPolys","j_date","year","nWhales","other","trackID"
"378","Aug23",2.091854e-32,0,0,2.444931e-10,3.609745e-42,2.088567e-36,0,0,0,0,1,0,0,0,0,0,0,1.00000000024449,235,"2000",1.00000000123453,9.90040049941854e-10,2
"379","Aug24",1.92218e-17,0,0,1.421339e-15,1.283695e-19,2.583484e-15,8.186386e-42,0,0,0,1,0,0,0,0,0,0,1,236,"2000",1.00000000415158,4.15157752620132e-09,2
"380","Aug25",4.320284e-06,0,0,1.293774e-09,2.386489e-09,8.414899e-06,1.03819e-15,5.605194e-45,0,0,0.9999873,0,0,0,0,0,0,1.00000003886326,237,"2000",0.999999997013718,-4.18495460507984e-08,2
"381","Aug26",0.0006276217,2.101948e-44,0,1.527687e-08,7.628341e-07,0.001687939,2.425736e-10,6.9588e-29,2.908876e-35,0,0.9976837,0,0,4.007882e-40,0,0,0,1.00000003905354,238,"2000",0.999999999534752,-3.95187913504458e-08,2
"382","Aug27",0.008249314,9.546954e-36,0,1.626284e-08,4.008158e-06,0.0174929,7.434093e-09,5.632282e-23,3.641005e-28,0,0.9742538,0,0,4.349783e-32,0,0,0,1.00000004585493,239,"2000",1.00000000113222,-4.47227104238834e-08,2
"383","Aug28",0.0561407,5.554176e-33,0,4.44739e-09,1.601735e-06,0.0450766,5.455855e-09,4.61495e-21,6.96899e-26,0,0.8987811,0,0,1.485408e-29,0,0,0,1.00000001163825,240,"2000",1.00000000037255,-1.12656972639513e-08,2
"384","Aug29",0.18377,5.66447e-33,0,5.761378e-10,1.6416e-07,0.05634117,6.692737e-10,4.241637e-21,6.681103e-26,0,0.7598887,0,0,1.379244e-29,0,0,0,1.00000003540541,241,"2000",0.999999998563473,-3.68419381668872e-08,2
"385","Aug30",0.4263586,4.271523e-35,0,2.139592e-11,3.092239e-09,0.05517534,8.358508e-12,1.047535e-22,9.443327e-28,0,0.518466,0,0,9.734152e-32,0,0,0,0.999999943121993,242,"2000",0.999999998787466,5.56654730088368e-08,2
"386","Aug31",0.7139772,1.263995e-39,0,1.073664e-14,5.465222e-12,0.04224362,8.25989e-15,7.155514e-26,1.603693e-31,0,0.2437792,0,0,1.385852e-36,0,0,0,1.00000002000548,243,"2000",0.999999998523659,-2.14818247634696e-08,2
"387","Sep01",0.9035252,0,0,3.123413e-20,1.414204e-16,0.03407768,8.138712e-20,3.639145e-32,3.409547e-39,0,0.06239716,0,0,0,0,0,0,1.00000004,244,"2000",1.00000000067696,-3.93230419337698e-08,2
"388","Sep02",0.9815404,0,0,1.302033e-34,4.857343e-28,0.01543379,4.553463e-32,0,0,0,0.003025849,0,0,0,0,0,0,1.000000039,245,"2000",0.999999998388072,-4.0611927709655e-08,2
"389","Sep03",0.9994078,0,0,0,0,0.0005921685,0,0,0,0,7.569333e-09,0,0,0,0,0,0,0.999999976069333,246,"2000",1.00000000020887,2.41395392563959e-08,2
"390","Sep04",0.9794281,0,0,1.712188e-37,2.373e-30,0.02042789,1.27301e-33,1.835701e-43,0,0,0.0001440078,0,0,0,0,0,0,0.9999999978,247,"2000",1.0000000031114,5.31140287307608e-09,2
"391","Sep05",0.9425976,2.802597e-45,0,1.739148e-26,1.915016e-21,0.05586019,8.433962e-24,6.742211e-30,3.116388e-36,0,0.001542187,0,0,1.401298e-44,0,0,0,0.999999977,248,"2000",1.00000000031585,2.3315847363925e-08,2
"392","Sep06",0.9148969,2.374015e-36,0,2.650372e-21,2.914049e-17,0.08077081,2.487965e-19,4.567964e-24,4.416268e-29,0,0.004332249,0,0,1.375076e-35,0,0,0,0.999999959,249,"2000",1.00000000067668,4.167667544408e-08,2
"393","Sep07",0.8851424,1.186636e-31,0,1.103509e-18,4.833555e-15,0.1065353,7.373148e-17,6.755664e-21,3.087905e-25,0,0.00832222,0,0,7.605324e-31,0,0,0,0.999999920000005,250,"2000",1.0000000016127,8.16126989322541e-08,2
"394","Sep08",0.8761755,3.564188e-29,0,1.384289e-17,3.633194e-14,0.1144449,6.341936e-16,3.104756e-19,3.278529e-23,0,0.0093796,0,0,5.759958e-29,0,0,0,1.00000000000004,251,"2000",1.00000000108408,1.08403885867858e-09,2
"395","Sep09",0.8617643,7.872882e-28,0,7.757658e-17,1.42915e-13,0.1279357,2.747494e-15,3.067901e-18,4.693975e-22,0,0.01030001,0,0,1.00085e-27,0,0,0,1.00000001000015,252,"2000",0.999999997898138,-1.21020078402978e-08,2
"396","Sep10",0.8494487,3.82816e-27,0,9.404423e-17,1.627608e-13,0.1409142,3.331836e-15,1.013271e-17,1.859141e-21,0,0.009637122,0,0,2.137003e-27,0,0,0,1.00000002200017,253,"2000",0.999999998914291,-2.30858752114926e-08,2
"397","Sep11",0.8291154,3.385126e-27,0,1.94835e-17,4.721595e-14,0.1638752,1.510182e-15,1.090482e-17,1.831784e-21,0,0.007009372,0,0,1.070816e-27,0,0,0,0.999999972000049,254,"2000",1.0000000004453,2.84452551513326e-08,2
"398","Sep12",0.8148608,3.539209e-28,0,1.233071e-18,7.56818e-15,0.1799914,4.317451e-16,2.434144e-18,2.890535e-22,0,0.005147769,0,0,9.754106e-29,0,0,0,0.999999969000008,255,"2000",1.00000000006192,3.1061915706232e-08,2
"399","Sep13",0.7841365,3.373466e-30,0,2.095325e-20,6.066759e-16,0.211637,4.05744e-17,1.350693e-19,7.377952e-24,0,0.004226529,0,0,6.707004e-31,0,0,0,1.000000029,256,"2000",0.999999999462823,-2.95371771485975e-08,2
"400","Sep14",0.7896438,1.597498e-34,0,2.009496e-23,2.659648e-18,0.2082092,1.598722e-19,1.903374e-22,2.335287e-27,0,0.002147037,0,0,1.772259e-35,0,0,0,1.000000037,257,"2000",0.999999998779995,-3.82200046056269e-08,2
"401","Sep15",0.7617236,5.198817e-43,0,8.218697e-29,2.255725e-22,0.2374451,1.107188e-23,8.786611e-28,4.621908e-34,0,0.0008313381,0,0,4.764415e-44,0,0,0,1.0000000381,258,"2000",1.00000000122967,-3.68703327868758e-08,2
"402","Sep16",0.7812106,0,0,1.793662e-43,1.592873e-33,0.2187539,4.297313e-35,2.842814e-41,0,0,3.555967e-05,0,0,0,0,0,0,1.00000005967,259,"2000",1.00000000078555,-5.88844524251897e-08,2
"403","Sep17",0.8370867,0,0,0,0,0.1629133,0,0,0,0,5.762503e-11,0,0,0,0,0,0,1.00000000005763,260,"2000",0.999999994982545,-5.07507957880904e-09,2
"404","Sep18",0.9615676,0,0,0,0,0.03843243,0,0,0,0,2.841581e-11,0,0,0,0,0,0,1.00000003002842,261,"2000",0.999999997817092,-3.22113237194444e-08,2
"405","Sep19",0.9976696,0,0,0,0,0.002330413,0,0,0,0,8.065438e-14,0,0,0,0,0,0,1.00000001300008,262,"2000",1.00000000667065,-6.32943186751334e-09,2
"406","Sep20",0.9915934,0,0,0,3.796258e-41,0.00840526,1.401298e-45,0,0,0,1.380832e-06,0,0,0,0,0,0,1.000000040832,263,"2000",1.00000000196831,-3.88636931525355e-08,2
"407","Sep21",0.9881089,0,0,1.71589e-41,2.438403e-34,0.01186092,1.229017e-38,0,0,0,3.019984e-05,0,0,0,0,0,0,1.00000001984,264,"2000",1.00000000216475,-1.76752550373749e-08,2
"408","Sep22",0.9938387,0,0,1.587951e-41,2.336746e-34,0.006116563,1.100298e-38,0,0,0,4.474508e-05,0,0,0,0,0,0,1.00000000808,265,"2000",0.999999999264665,-8.81533457341988e-09,2
"409","Sep23",0.9992302,0,0,0,1.086202e-40,0.0007630074,0,0,0,0,6.77959e-06,0,0,0,0,0,0,0.99999998699,266,"2000",0.99999999911295,1.21229495331221e-08,2
"410","Sep24",0.999999,0,0,0,0,1.037197e-06,0,0,0,0,6.041912e-10,0,0,0,0,0,0,1.00000003780119,267,"2000",1.00000000092909,-3.68721022603324e-08,2
"411","Sep25",0.9992909,0,0,0,0,0.0007088323,0,0,0,0,3.151201e-07,0,0,0,0,0,0,1.0000000474201,268,"2000",0.999999999145109,-4.8274991004682e-08,2
"412","Sep26",0.9981359,0,0,0,0,0.001863915,0,0,0,0,1.435809e-07,0,0,0,0,0,0,0.9999999585809,269,"2000",0.999999997257387,3.86764873461232e-08,2
"413","Sep27",0.9995485,0,0,0,0,0.0004514869,0,0,0,0,1.178955e-13,0,0,0,0,0,0,0.999999986900118,270,"2000",1.00000000028212,1.33820009518004e-08,2
"414","Sep28",0.9993348,0,0,0,0,0.0006651909,0,0,0,0,1.387961e-09,0,0,0,0,0,0,0.999999992287961,271,"2000",1.00000000033587,8.04791155939455e-09,2
"415","Sep29",0.9999236,0,0,0,0,7.633866e-05,0,0,0,0,2.302443e-08,0,0,0,0,0,0,0.99999996168443,272,"2000",1.00000000154455,3.98601190942927e-08,2
"416","Sep30",0.9939276,0,0,1.211348e-36,2.398869e-30,0.005850738,1.416799e-34,0,0,0,0.0002216349,0,0,0,0,0,0,0.9999999729,273,"2000",0.999999998444925,2.55449245090134e-08,2
"417","Oct01",0.978027,0,0,3.133899e-26,8.94719e-22,0.01978512,5.391236e-25,1.631203e-33,1.81478e-40,0,0.0021879,0,0,0,0,0,0,1.00000002,274,"2000",1.00000000157336,-1.84266431002555e-08,2
"418","Oct02",0.964374,1.41419e-41,0,6.909625e-22,3.253108e-18,0.03124422,5.109029e-21,8.55109e-28,1.791898e-33,0,0.004381768,0,0,2.533183e-40,0,0,0,0.999999988,275,"2000",1.00000000067193,1.2671930504915e-08,2
"419","Oct03",0.9583594,3.414538e-38,0,1.232561e-19,2.019379e-16,0.03442471,3.662617e-19,1.501057e-25,9.85259e-31,0,0.007215874,0,0,7.063709e-37,0,0,0,0.999999984,276,"2000",0.999999999948533,1.59485327166919e-08,2
"420","Oct04",0.9530873,9.66419e-37,0,8.911269e-19,1.109243e-15,0.03804137,2.365644e-18,1.726511e-24,1.702819e-29,0,0.00887137,0,0,1.99171e-35,0,0,0,1.00000004,277,"2000",1.0000000010205,-3.89794996280557e-08,2
"421","Oct05",0.9573043,6.645808e-37,0,8.808809e-19,9.933717e-16,0.03405004,1.917456e-18,1.190727e-24,1.169908e-29,0,0.008645629,0,0,1.397343e-35,0,0,0,0.999999969000001,278,"2000",0.99999999905086,3.00508592454563e-08,2
"422","Oct06",0.9699176,4.729344e-39,0,9.259619e-20,1.162185e-16,0.02468244,1.590981e-19,3.108155e-26,1.706879e-31,0,0.005399941,0,0,1.198633e-37,0,0,0,0.999999981,279,"2000",1.00000000085757,1.98575725862682e-08,2
"423","Oct07",0.9820563,6.726233e-44,0,1.386878e-22,4.428429e-19,0.01551995,3.301566e-22,1.395164e-29,1.685292e-35,0,0.00242375,0,0,1.436331e-42,0,0,0,1,280,"2000",0.999999999002232,-9.97767535260152e-10,2
"424","Oct08",0.9942906,0,0,1.698231e-27,2.239397e-23,0.005119594,3.4463e-27,7.060872e-37,2.382207e-44,0,0.0005897743,0,0,0,0,0,0,0.9999999683,281,"2000",0.99999999886756,3.05675601497413e-08,2
"425","Oct09",0.9993749,0,0,1.441614e-40,2.093282e-34,0.0006009224,9.130763e-40,0,0,0,2.415558e-05,0,0,0,0,0,0,0.99999997798,282,"2000",1.00000000222365,2.42436510866639e-08,2
"426","Oct10",0.9999847,0,0,0,0,1.005646e-05,0,0,0,0,5.223479e-06,0,0,0,0,0,0,0.999999979939,283,"2000",1.00000000014582,2.02068221044627e-08,2
"427","Oct11",0.7116704,0,0,4.792796e-21,8.529868e-17,0.002801056,4.083205e-21,4.203895e-45,0,0,0.2855286,0,0,0,0,0,0,1.000000056,284,"2000",0.999999999666488,-5.63335121883668e-08,2
"428","Oct12",0.03679842,0,0,4.368421e-10,3.044833e-08,0.005475767,3.855497e-12,9.278385e-36,3.222986e-44,0,0.9577258,0,0,0,0,0,0,1.00000001788903,285,"2000",1.00000000021567,-1.76733545576013e-08,2
"429","Oct13",5.051243e-05,0,0,0.0001722958,2.53932e-08,7.902601e-05,2.133196e-13,2.904151e-38,0,0,0.9996981,0,0,0,0,0,0,0.999999959633413,286,"2000",0.999999999970948,4.03375348678736e-08,2
"430","Oct14",8.825596e-11,0,0,0.05597965,2.553171e-13,1.492012e-11,9.109556e-25,0,0,0,0.9440203,0,0,0,0,0,0,0.999999950103431,287,"2000",1.00000000063841,5.05349740942407e-08,2
"431","Oct15",5.140436e-27,0,0,0.6896576,2.210022e-29,6.219975e-29,0,0,0,0,0.3103424,0,0,0,0,0,0,1,288,"2000",0.999999999577123,-4.22877399763877e-10,2
"432","Oct16",0,0,0,0.9999921,0,0,0,0,0,0,7.863518e-06,0,0,0,0,0,0,0.999999963518,289,"2000",1.00000000040156,3.6883556986389e-08,2
"433","Oct17",0,0,0,0.9999891,0,0,0,0,0,0,1.085657e-05,0,0,0,0,0,0,0.99999995657,290,"2000",1.00000000171638,4.51463755268833e-08,2
"434","Oct18",0,0,0,0.9999964,0,0,0,0,0,0,3.64522e-06,0,0,0,0,0,0,1.00000004522,291,"2000",0.999999997515632,-4.77043675672917e-08,2
"435","Oct19",0,0,0,0.9999805805,0,0,0,0,0,0,1.94212e-05,0,0,0,0,0,0,1.0000000017,292,"2000",1.0000000016894,-1.05995212607013e-11,2
"436","Oct20",2.403762e-24,0,0,0.6288092,1.132328e-26,3.822337e-26,0,0,0,0,0.3711908,0,0,0,0,0,0,1,293,"2000",1.00000000047476,4.74760897262172e-10,2
"437","Oct21",2.612071e-08,0,0,0.01989342,2.191872e-12,4.422987e-09,8.848536e-22,0,0,0,0.9801065,0,0,0,0,0,0,0.999999950545889,294,"2000",1.00000000104057,5.04946794377403e-08,2
"438","Oct22",0.0001557897,0,0,2.799335e-07,2.562889e-09,0.005486339,4.266238e-13,9.13875e-40,0,0,0.9943576,0,0,0,0,0,0,1.00000001119682,295,"2000",0.999999998839951,-1.23568647536487e-08,2
"439","Oct23",9.442763e-05,0,0,5.512558e-21,6.223161e-10,0.509923,9.381363e-13,2.061411e-38,0,0,0.4899826,0,0,0,0,0,0,1.00000002825325,296,"2000",1.00000000169635,-2.65569044533009e-08,2
"440","Oct24",9.927642e-18,0,0,0,8.641516e-19,0.999993,8.470897e-16,4.242284e-30,2.241923e-40,0,6.983902e-06,0,0,0,0,0,0,0.999999983902001,297,"2000",1.00000000055101,1.66490120578899e-08,2
"441","Oct25",1.340637e-12,1.733077e-26,0,0,1.110163e-12,0.9999999,3.845578e-10,4.016929e-12,2.577266e-17,0,6.421973e-08,0,0,1.152718e-25,0,0,0,0.999999964610756,298,"2000",1.00000000131315,3.67023971215019e-08,2
"442","Oct26",2.034492e-12,5.970628e-23,0,0,8.323251e-13,1,4.968022e-10,2.500241e-09,1.900512e-14,0,2.615382e-08,0,0,5.154497e-24,0,0,0,1.00000002915375,299,"2000",1.00000000130366,-2.78500844608232e-08,2
"443","Oct27",4.257982e-16,1.445027e-23,0,0,4.275593e-17,1,5.929924e-13,2.630474e-09,1.030796e-14,0,7.678096e-12,0,0,4.845235e-27,0,0,0,1.00000000263876,300,"2000",0.999999999735439,-2.90331725327775e-09,2
"444","Oct28",7.286752e-44,1.675868e-34,0,0,4.233042e-41,0.9999999,2.107622e-26,7.841958e-08,6.425579e-15,0,7.127778e-34,0,0,0,0,0,0,0.999999978419587,301,"2000",1.00000000022791,2.18083218150866e-08,2
"445","Oct29",8.312126e-32,5.849889e-14,0,0,2.064728e-21,0.9905086,1.057214e-11,0.009479565,1.182157e-05,0,1.101156e-24,0,0,1.485355e-18,0,0,0,0.999999986580631,302,"2000",0.999999999082097,1.2501466861714e-08,2
"446","Oct30",4.275818e-32,2.213913e-10,0,0,3.754277e-20,0.8179148,9.436236e-10,0.1807277,0.001357491,0,7.722014e-25,0,0,2.293618e-14,0,0,0,0.999999992165038,303,"2000",0.999999998430466,6.26542828729981e-09,2
"447","Oct31",5.657042e-42,1.131156e-09,0,0,9.368401e-23,0.3002426,7.196933e-10,0.6881081,0.01164927,0,1.055916e-32,0,0,1.753064e-14,0,0,0,0.999999971850867,304,"2000",0.999999999026625,2.71757577552378e-08,2
"448","Nov01",0,5.195253e-13,0,0,0,0.003569324,3.824445e-16,0.989204,0.007226641,0,0,0,0,7.829054e-25,0,0,0,0.99999996500052,305,"2000",1.00000000403146,3.90309379261211e-08,2
"449","Nov02",0,4.663477e-11,0,0,1.103334e-35,0.05362825,9.168973e-14,0.9412591,0.005112658,0,0,0,0,4.944564e-20,0,0,0,1.00000000804673,306,"2000",1.0000000014607,-6.58602505865247e-09,2
"450","Nov03",0,3.276403e-12,0,0,1.120155e-35,0.3058135,1.592235e-14,0.6937774,0.0004091471,0,0,0,0,9.475987e-21,0,0,0,1.00000004710329,307,"2000",0.99999999794046,-4.91628326937388e-08,2
"451","Nov04",0,1.500795e-25,0,0,0,0.7799734,4.061248e-29,0.2200266,4.016143e-09,0,0,0,0,5.620048e-41,0,0,0,1.00000000401614,308,"2000",0.999999998509756,-5.5063872350658e-09,2
"452","Nov05",2.625703e-25,3.166957e-14,0,0,3.566694e-21,0.9286496,1.504585e-12,0.07134725,3.204404e-06,0,3.929232e-21,0,0,2.459849e-18,0,0,0,1.00000005440554,309,"2000",1.00000000127506,-5.31304793494058e-08,2
"453","Nov06",5.304528e-14,2.569269e-11,0,0,6.215271e-13,0.9857844,9.34332e-09,0.01419077,2.481151e-05,0,2.00919e-11,0,0,3.300486e-14,0,0,0,0.999999990899812,310,"2000",1.00000000103389,1.01340732472366e-08,2
"454","Nov07",3.084256e-09,7.691303e-11,0,1.144875e-34,4.850079e-10,0.9985351,1.918768e-07,0.001453278,1.119484e-05,3.752873e-40,2.062583e-07,0,0,3.365937e-13,0,0,0,0.999999974621613,311,"2000",0.999999998727778,2.41061645089857e-08,2
"455","Nov08",1.167289e-06,3.678746e-11,0,1.505238e-27,2.940066e-08,0.99985,1.263193e-06,0.0001103427,8.256795e-07,3.44554e-38,3.632465e-05,0,0,7.828581e-13,0,0,0,0.99999995294973,312,"2000",1.00000000019419,4.72444565691177e-08,2
"456","Nov09",7.732348e-05,7.48848e-13,0,5.982242e-23,3.049045e-07,0.9985321,2.836435e-06,3.971571e-06,1.667711e-08,2.600635e-38,0.00138348,0,0,2.917992e-13,0,0,0,1.00000003306865,313,"2000",0.999999997928202,-3.51404489951079e-08,2
"457","Nov10",0.001142757,9.179136e-16,0,1.605379e-20,8.194035e-07,0.9828127,2.443148e-06,3.895227e-08,6.093003e-11,5.63322e-42,0.01604126,0,0,8.779703e-15,0,0,0,1.00000001856471,314,"2000",1.0000000005161,-1.80486123824153e-08,2
"458","Nov11",0.004935663,4.209695e-20,0,2.289459e-19,6.979327e-07,0.8892785,6.40214e-07,4.770606e-11,1.662478e-14,0,0.1057845,0,0,1.756513e-18,0,0,0,1.00000000119442,315,"2000",1.00000000043909,-7.55331130974923e-10,2
"459","Nov12",0.007658901,2.465687e-28,0,1.6379e-19,1.173729e-07,0.5789077,2.365837e-08,2.159787e-16,3.935102e-21,0,0.4134333,0,0,7.364298e-26,0,0,0,1.00000004203127,316,"2000",1.00000000025847,-4.1772801440132e-08,2
"460","Nov13",0.002586005,0,0,3.895056e-22,3.812623e-10,0.1383376,5.820019e-12,8.816195e-28,1.933977e-35,0,0.8590764,0,0,9.562461e-42,0,0,0,1.00000000538708,317,"2000",0.999999999724824,-5.66225855092028e-09,2
"461","Nov14",1.888781e-06,0,0,1.408805e-39,5.248203e-21,0.0005195349,4.245949e-27,0,0,0,0.9994786,0,0,0,0,0,0,1.000000023681,318,"2000",0.999999994025629,-2.9655370714643e-08,2
"462","Nov15",2.075708e-07,9.094497e-40,0,1.589176e-20,0.0001375797,0.2234722,2.777554e-06,5.775675e-27,9.088274e-30,0,0.7763872,0,0,7.146397e-35,0,0,0,0.9999999648248,319,"2000",0.999999998255877,3.343107657372e-08,2
"463","Nov16",1.190492e-07,1.883832e-18,0,1.94966e-17,0.03987539,0.7830027,0.005862881,6.169811e-15,9.054006e-14,0,0.1712589,0,0,2.900171e-15,0,0,0,0.9999999900493,320,"2000",1.00000000153519,1.14858893507375e-08,2
"464","Nov17",2.686638e-09,1.532939e-10,0,2.474005e-16,0.2893013,0.6231047,0.07972078,1.351472e-10,1.873086e-08,1.015862e-28,0.007871181,0,0,6.48351e-08,0,0,0,0.999998047541039,321,"2000",1.00000000142969,1.9538886524284e-06,2
"465","Nov18",5.404255e-11,2.041244e-07,0,4.533352e-17,0.4375692,0.3066552,0.2552662,2.29899e-07,1.109369e-05,5.9375e-18,0.0001403312,0,0,0.0003492665,0,0,0,0.999991725467443,322,"2000",1.00000000140566,8.27593821706163e-06,2
"466","Nov19",1.659311e-12,3.188143e-06,0,2.880572e-19,0.4816562,0.1059762,0.3861821,4.222716e-06,0.0001260883,1.243227e-11,1.591436e-06,0,0,0.0257029,0,0,0,0.999652490609092,323,"2000",0.999999999766298,0.000347509157206605,2
"467","Nov20",7.149792e-15,3.000122e-05,0,8.639236e-22,0.4130621,0.0201679,0.3416906,6.716403e-06,0.0005868126,9.849995e-08,1.054096e-08,0,0,0.220045,0,0,0,0.995589239263917,324,"2000",1.00000000017489,0.00441076091096826,2
"468","Nov21",3.575617e-17,2.925318e-05,0,1.185815e-24,0.2325157,0.002910424,0.14378,1.95395e-06,0.0003816366,3.350698e-05,4.033931e-11,0,0,0.5900419,0,0,0,0.969694374750339,325,"2000",1.0000000000172,0.0303056252668583,2
"469","Nov22",1.058973e-19,1.004729e-05,0,6.482013e-28,0.07228294,0.0002650102,0.02529275,4.375267e-07,0.0001024941,0.002078736,7.876249e-14,0,0,0.7942795,0,0,0,0.894311915116779,326,"2000",1.0000000012227,0.105688086105923,2
"470","Nov23",2.569269e-22,1.978642e-06,0,1.7336e-31,0.01243282,9.288374e-06,0.001895894,1.823568e-08,6.918411e-06,0.0235282,8.562674e-17,0,0,0.6727647,0,0,0,0.71063981766268,327,"2000",0.999999998928232,0.289360181265552,2
"471","Nov24",2.626852e-25,4.436439e-07,0,1.374304e-35,0.0006600227,1.705761e-07,5.673879e-05,1.537021e-10,1.352365e-07,0.1129596,3.319132e-20,0,0,0.3906207,0,0,0,0.504297811100202,328,"2000",0.999999999996789,0.495702188896587,2
"472","Nov25",1.695809e-28,2.363544e-08,0,2.743448e-40,1.277735e-05,1.962114e-09,7.472028e-07,8.507184e-13,1.648074e-09,0.1905135,4.519498e-24,0,0,0.1271689,0,0,0,0.317695951799279,329,"2000",0.999999999918383,0.682304048119104,2
"473","Nov26",1.242103e-32,1.638201e-10,0,2.522337e-44,2.826838e-07,4.49917e-12,6.93565e-09,7.844819e-16,4.015938e-12,0.1099132,2.010303e-27,0,0,0.01748479,0,0,0,0.127398279791786,330,"2000",0.999999999901146,0.87260172010936,2
"474","Nov27",1.115066e-37,3.402158e-13,0,0,4.897699e-09,2.802128e-15,4.085523e-11,1.694511e-19,2.684294e-15,0.04319283,7.685673e-31,2.116914e-40,0,0.0009611946,0,0,0,0.0441540295388999,331,"2000",0.999999999437101,0.955845969898201,2
"475","Nov28",2.81661e-43,2.406543e-16,0,0,4.40165e-11,6.06778e-19,1.341521e-13,1.249772e-23,6.237732e-19,0.02060582,1.381835e-34,3.820691e-34,0,1.943521e-05,0,0,0,0.0206252552541509,332,"2000",0.999999999811793,0.979374744557643,2
"476","Nov29",0,8.525607e-20,0,0,3.836612e-14,6.549328e-23,5.72161e-17,4.475016e-28,7.224674e-23,0.026758,4.61512e-40,9.426359e-29,0,1.850706e-07,0,0,0,0.0267581850706384,333,"2000",0.999999999442531,0.973241814371893,2
"477","Nov30",0,1.29031e-23,0,0,1.15425e-17,3.098649e-27,8.504007e-21,7.037723e-33,3.65693e-27,0.05119295,0,9.283263e-24,0,7.449808e-10,0,0,0,0.0511929507449808,334,"2000",1.00000000009888,0.948807049353903,2
"478","Dec01",0,2.044377e-28,0,0,4.111963e-22,1.218515e-32,1.260764e-25,7.172222e-39,1.556243e-32,0.1069954,0,1.279693e-19,0,6.093846e-13,0,0,0,0.106995400000609,335,"2000",1.00000000044585,0.893004600445242,2
"479","Dec02",0,1.314386e-33,0,0,5.194256e-27,1.972126e-38,6.596268e-31,0,2.717955e-38,0.2167685,0,7.096871e-16,0,1.959004e-16,0,0,0,0.216768500000001,336,"2000",0.999999999923349,0.783231499923348,2
"480","Dec03",0,9.035643e-40,0,0,5.853952e-33,0,2.638737e-37,0,1.401298e-45,0.3703903,0,1.437723e-12,0,1.191738e-20,0,0,0,0.370390300001438,337,"2000",1.00000000067465,0.629609700673209,2
"481","Dec04",0,0,0,0,5.96167e-40,0,2.802597e-45,0,0,0.5067277,0,1.315644e-09,0,7.178432e-26,0,0,0,0.506727701315644,338,"2000",1.00000000012162,0.49327229880598,2
"482","Dec05",0,0,0,0,0,0,0,0,0,0.6030631,0,4.284047e-07,0,9.442901e-32,0,0,0,0.6030635284047,339,"2000",0.999999999325439,0.396936470920739,2
"483","Dec06",0,0,0,0,0,0,0,0,0,0.5713771,0,2.741615e-05,0,1.014393e-39,0,0,0,0.57140451615,340,"2000",1.00000000052269,0.428595484372692,2
"484","Dec07",0,0,0,0,0,0,0,0,0,0.591456935,0,0.001813219,0,0,0,0,0,0.593270154,341,"2000",1.00000000082533,0.406729846825326,2
"485","Dec08",0,0,0,0,0,0,0,0,0,0.64114266,0,0.04242935,0,0,0,0,0,0.68357201,342,"2000",0.999999999981112,0.316427989981112,2
"486","Dec09",0,0,0,0,0,0,0,0,0,0.4289065,0,0.2960948,0,0,0,0,0,0.7250013,343,"2000",1.00000000052258,0.274998700522581,2
"487","Dec10",0,0,0,0,0,0,0,0,0,0.09705161,0,0.70734484,0,0,0,0,0,0.80439645,344,"2000",0.999999999147522,0.195603549147522,2
"488","Dec11",0,0,0,0,0,0,0,0,0,0.00381223,0,0.94129792,0,0,0,0,0,0.94511015,345,"2000",0.999999999868873,0.0548898498688731,2
"489","Dec12",0,0,0,0,0,0,0,0,0,3.174567e-06,0,0.988316,0,0,0,0,0,0.988319174567,346,"2000",0.999999999239469,0.0116808246724692,2
"490","Dec13",0,0,0,0,0,0,0,0,0,1.646482e-12,0,0.9977997,0,0,0,0,0,0.997799700001646,347,"2000",0.999999999262066,0.0022002992604192,2
"491","Dec14",0,0,0,0,0,0,0,0,0,4.408305e-29,0,0.999942,0,0,0,0,0,0.999942,348,"2000",0.999999996683692,5.79966836924406e-05,2
"492","Dec15",0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,349,"2000",0.500000001862264,1.86226356557739e-09,2
"493","Jan01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2000",0,0,2
"494","Jan02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"2000",0,0,2
"495","Jan03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"2000",0,0,2
"496","Jan04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"2000",0,0,2
"497","Jan05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"2000",0,0,2
"498","Jan06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"2000",0,0,2
"499","Jan07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"2000",0,0,2
"500","Jan08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"2000",0,0,2
"501","Jan09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"2000",0,0,2
"502","Jan10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"2000",0,0,2
"503","Jan11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"2000",0,0,2
