"","day","ECA","GOM","MIDA","SEUS","SNE","totalinPolys","j_date","year","nWhales","other","trackID"
"623","May11",0,0,0,0,0,0,131,"2000",0,0,2
"624","May12",0,0,0,0,0,0,132,"2000",0,0,2
"625","May13",0,0,0,0,0,0,133,"2000",0,0,2
"626","May14",0,0,0,0,0,0,134,"2000",0,0,2
"627","May15",0,0,0,0,0,0,135,"2000",0,0,2
"628","May16",0,0,0,0,0,0,136,"2000",0,0,2
"629","May17",0,0,0,0,0,0,137,"2000",0,0,2
"630","May18",0,0,0,0,0,0,138,"2000",0,0,2
"631","May19",0,0,0,0,0,0,139,"2000",0,0,2
"632","May20",0,0,0,0,0,0,140,"2000",0,0,2
"633","May21",0,0,0,0,0,0,141,"2000",0,0,2
"634","May22",0,0,0,0,0,0,142,"2000",0,0,2
"635","May23",0,0,0,0,0,0,143,"2000",0,0,2
"636","May24",0,0,0,0,0,0,144,"2000",0,0,2
"637","May25",0,0,0,0,0,0,145,"2000",0,0,2
"638","May26",0,0,0,0,0,0,146,"2000",0,0,2
"639","May27",0,0,0,0,0,0,147,"2000",0,0,2
"640","May28",0,0,0,0,0,0,148,"2000",0,0,2
"641","May29",0,0,0,0,0,0,149,"2000",0,0,2
"642","May30",0,0,0,0,0,0,150,"2000",0,0,2
"643","May31",0,0,0,0,0,0,151,"2000",0,0,2
"644","Jun01",0,0,0,0,0,0,152,"2000",0,0,2
"645","Jun02",0,0,0,0,0,0,153,"2000",0,0,2
"646","Jun03",0,0,0,0,0,0,154,"2000",0,0,2
"647","Jun04",0,0,0,0,0,0,155,"2000",0,0,2
"648","Jun05",0,0,0,0,0,0,156,"2000",0,0,2
"649","Jun06",0,0,0,0,0,0,157,"2000",0,0,2
"650","Jun07",0,0,0,0,0,0,158,"2000",0,0,2
"651","Jun08",0,0,0,0,0,0,159,"2000",0,0,2
"652","Jun09",0,0,0,0,0,0,160,"2000",0,0,2
"653","Jun10",0,0,0,0,0,0,161,"2000",0,0,2
"654","Jun11",0,0,0,0,0,0,162,"2000",0,0,2
"655","Jun12",0,0,0,0,0,0,163,"2000",0,0,2
"656","Jun13",0,0,0,0,0,0,164,"2000",0,0,2
"657","Jun14",0,0,0,0,0,0,165,"2000",0,0,2
"658","Jun15",0,0,0,0,0,0,166,"2000",0,0,2
"659","Jun16",0,0,0,0,0,0,167,"2000",0,0,2
"660","Jun17",0,0,0,0,0,0,168,"2000",0,0,2
"661","Jun18",0,0,0,0,0,0,169,"2000",0,0,2
"662","Jun19",0,0,0,0,0,0,170,"2000",0,0,2
"663","Jun20",0,0,0,0,0,0,171,"2000",0,0,2
"664","Jun21",0,0,0,0,0,0,172,"2000",0,0,2
"665","Jun22",0,0,0,0,0,0,173,"2000",0,0,2
"666","Jun23",0,0,0,0,0,0,174,"2000",0,0,2
"667","Jun24",0,0,0,0,0,0,175,"2000",0,0,2
"668","Jun25",0,0,0,0,0,0,176,"2000",0,0,2
"669","Jun26",0,0,0,0,0,0,177,"2000",0,0,2
"670","Jun27",0,0,0,0,0,0,178,"2000",0,0,2
"671","Jun28",0,0,0,0,0,0,179,"2000",0,0,2
"672","Jun29",0,0,0,0,0,0,180,"2000",0,0,2
"673","Jun30",0,0,0,0,0,0,181,"2000",0,0,2
"674","Jul01",0,0,0,0,0,0,182,"2000",0,0,2
"675","Jul02",0,0,0,0,0,0,183,"2000",0,0,2
"676","Jul03",0,0,0,0,0,0,184,"2000",0,0,2
"677","Jul04",0,0,0,0,0,0,185,"2000",0,0,2
"678","Jul05",0,0,0,0,0,0,186,"2000",0,0,2
"679","Jul06",0,0,0,0,0,0,187,"2000",0,0,2
"680","Jul07",0,0,0,0,0,0,188,"2000",0,0,2
"681","Jul08",0,0,0,0,0,0,189,"2000",0,0,2
"682","Jul09",0,0,0,0,0,0,190,"2000",0,0,2
"683","Jul10",0,0,0,0,0,0,191,"2000",0,0,2
"684","Jul11",0,0,0,0,0,0,192,"2000",0,0,2
"685","Jul12",0,0,0,0,0,0,193,"2000",0,0,2
"686","Jul13",0,0,0,0,0,0,194,"2000",0,0,2
"687","Jul14",0,0,0,0,0,0,195,"2000",0,0,2
"688","Jul15",0,0,0,0,0,0,196,"2000",0,0,2
"689","Jul16",0,0,0,0,0,0,197,"2000",0,0,2
"690","Jul17",0,0,0,0,0,0,198,"2000",0,0,2
"691","Jul18",0,0,0,0,0,0,199,"2000",0,0,2
"692","Jul19",0,0,0,0,0,0,200,"2000",0,0,2
"693","Jul20",0,0,0,0,0,0,201,"2000",0,0,2
"694","Jul21",0,0,0,0,0,0,202,"2000",0,0,2
"695","Jul22",0,0,0,0,0,0,203,"2000",0,0,2
"696","Jul23",0,0,0,0,0,0,204,"2000",0,0,2
"697","Jul24",0,0,0,0,0,0,205,"2000",0,0,2
"698","Jul25",0,0,0,0,0,0,206,"2000",0,0,2
"699","Jul26",0,0,0,0,0,0,207,"2000",0,0,2
"700","Jul27",0,0,0,0,0,0,208,"2000",0,0,2
"701","Jul28",0,0,0,0,0,0,209,"2000",0,0,2
"702","Jul29",0,0,0,0,0,0,210,"2000",0,0,2
"703","Jul30",0,0,0,0,0,0,211,"2000",0,0,2
"704","Jul31",0,0,0,0,0,0,212,"2000",0,0,2
"705","Aug01",0,0,0,0,0,0,213,"2000",0,0,2
"706","Aug02",0,0,0,0,0,0,214,"2000",0,0,2
"707","Aug03",0,0,0,0,0,0,215,"2000",0,0,2
"708","Aug04",0,0,0,0,0,0,216,"2000",0,0,2
"709","Aug05",0,0,0,0,0,0,217,"2000",0,0,2
"710","Aug06",0,0,0,0,0,0,218,"2000",0,0,2
"711","Aug07",0,0,0,0,0,0,219,"2000",0,0,2
"712","Aug08",0,0,0,0,0,0,220,"2000",0,0,2
"713","Aug09",0,0,0,0,0,0,221,"2000",0,0,2
"714","Aug10",0,0,0,0,0,0,222,"2000",0,0,2
"715","Dec16",0,0,0,0,0,0,350,"2000",0,0,2
"716","Dec17",0,0,0,0,0,0,351,"2000",0,0,2
"717","Dec18",0,0,0,0,0,0,352,"2000",0,0,2
"718","Dec19",0,0,0,0,0,0,353,"2000",0,0,2
"719","Dec20",0,0,0,0,0,0,354,"2000",0,0,2
"720","Dec21",0,0,0,0,0,0,355,"2000",0,0,2
"721","Dec22",0,0,0,0,0,0,356,"2000",0,0,2
"722","Dec23",0,0,0,0,0,0,357,"2000",0,0,2
"723","Dec24",0,0,0,0,0,0,358,"2000",0,0,2
"724","Dec25",0,0,0,0,0,0,359,"2000",0,0,2
"725","Dec26",0,0,0,0,0,0,360,"2000",0,0,2
"726","Dec27",0,0,0,0,0,0,361,"2000",0,0,2
"727","Dec28",0,0,0,0,0,0,362,"2000",0,0,2
"728","Dec29",0,0,0,0,0,0,363,"2000",0,0,2
"729","Dec30",0,0,0,0,0,0,364,"2000",0,0,2
"730","Dec31",0,0,0,0,0,0,365,"2000",0,0,2
"731","Jan14",0,0,0,0.5,0,0.5,14,"2009",0.500000003624461,3.62446073154388e-09,3
"732","Jan15",0,0,0,1,0,1,15,"2009",0.999999997746746,-2.2532539167841e-09,3
"733","Jan16",0,0,0,1,0,1,16,"2009",0.999999997220899,-2.77910106039059e-09,3
"734","Jan17",0,0,0,1,0,1,17,"2009",0.999999999466428,-5.33572075411826e-10,3
"735","Jan18",0,0,0,1,0,1,18,"2009",1.00000000007304,7.30400184778546e-11,3
"736","Jan19",0,0,0,1,0,1,19,"2009",0.999999998769489,-1.2305113594735e-09,3
"737","Jan20",0,0,0,1,0,1,20,"2009",0.999999998781703,-1.21829735189039e-09,3
"738","Jan21",0,0,0,1,0,1,21,"2009",0.999999997054362,-2.94563828884264e-09,3
"739","Jan22",0,0,0,1,0,1,22,"2009",0.999999998835236,-1.1647642850221e-09,3
"740","Jan23",0,0,0,1,0,1,23,"2009",0.999999998312062,-1.68793790056299e-09,3
"741","Jan24",0,0,0,1,0,1,24,"2009",1.00000000075474,7.54739160058193e-10,3
"742","Jan25",0,0,0,1,0,1,25,"2009",0.999999999691463,-3.08536640680757e-10,3
"743","Jan26",0,0,0,1,0,1,26,"2009",0.999999998618109,-1.38189071297035e-09,3
"744","Jan27",0,0,0,1,0,1,27,"2009",1.00000000124695,1.24695298531208e-09,3
"745","Jan28",0,0,0,1,0,1,28,"2009",0.999999998967633,-1.03236741377799e-09,3
"746","Jan29",0,0,0,1,0,1,29,"2009",0.999999998673692,-1.3263077303094e-09,3
"747","Jan30",0,0,0,1,0,1,30,"2009",0.999999998372868,-1.6271324287942e-09,3
"748","Jan31",0,0,0,1,0,1,31,"2009",0.999999997830272,-2.16972806388327e-09,3
"749","Feb01",0,0,0,1,0,1,32,"2009",1.00000000185053,1.85052884127401e-09,3
"750","Feb02",0,0,0,1,0,1,33,"2009",0.999999994849875,-5.15012532620318e-09,3
"751","Feb03",0,0,0,1,0,1,34,"2009",0.999999998343359,-1.65664137963262e-09,3
"752","Feb04",0,0,0,1,0,1,35,"2009",1.00000000084063,8.40629121867664e-10,3
"753","Feb05",0,0,0,1,0,1,36,"2009",0.999999999885506,-1.14493636793611e-10,3
"754","Feb06",0,0,0,1,0,1,37,"2009",0.999999999133351,-8.66648641739687e-10,3
"755","Feb07",0,0,6.557135e-18,1,0,1,38,"2009",1.00000000091894,9.18943587890908e-10,3
"756","Feb08",0,0,2.609645e-06,0.9999974,0,1.000000009645,39,"2009",0.999999998897197,-1.07478026478702e-08,3
"757","Feb09",0,0,0.05044619,0.94955381,0,1,40,"2009",0.999999998767721,-1.23227938964021e-09,3
"758","Feb10",0,0,0.7508848,0.2491152,0,1,41,"2009",1.00000000103178,1.03178465771236e-09,3
"759","Feb11",0,0,1,2.038553e-11,0,1.00000000002039,42,"2009",0.999999999999854,-2.05316874613004e-11,3
"760","Feb12",0,0,1,4.610476e-32,1.510668e-37,1,43,"2009",1.00000000074521,7.4521033788244e-10,3
"761","Feb13",0,0,1,0,9.903677e-13,1.00000000000099,44,"2009",0.99999999969212,-3.08870484744261e-10,3
"762","Feb14",0,0,0.990058042,0,0.009941959,1.000000001,45,"2009",1.00000000093067,-6.93261004158785e-11,3
"763","Feb15",0,0,0.2569505,0,0.7430495,1,46,"2009",1.00000000067291,6.72909505894381e-10,3
"764","Feb16",0,6.241383e-41,0.6264697,0,0.3735304,1.0000001,47,"2009",1.00000000228645,-9.77135474755642e-08,3
"765","Feb17",0,6.627707e-40,0.9539828,0,0.04601718,0.99999998,48,"2009",1.00000000040086,2.04008557824764e-08,3
"766","Feb18",0,5.605194e-44,0.9989584,0,0.001041618,1.000000018,49,"2009",0.999999999765678,-1.82343214971681e-08,3
"767","Feb19",0,0,0.9999972,0,2.850029e-06,1.000000050029,50,"2009",1.00000000009845,-4.99305456980181e-08,3
"768","Feb20",0,0,1,0,3.223532e-13,1.00000000000032,51,"2009",1.0000000004633,4.62976768034196e-10,3
"769","Feb21",0,0,1,0,0,1,52,"2009",1.00000000227057,2.27057261881214e-09,3
"770","Feb22",0,0,1,1.090375e-20,0,1,53,"2009",0.999999999630249,-3.69751229634119e-10,3
"771","Feb23",0,0,0.9999943,5.669856e-06,0,0.999999969856,54,"2009",1.00000000002811,3.017211125389e-08,3
"772","Feb24",0,0,0.8042196,0.1957804,0,1,55,"2009",1.00000000034246,3.42455841462197e-10,3
"773","Feb25",0,0,0.07247312,0.92752688,0,1,56,"2009",0.999999999516122,-4.83877826695789e-10,3
"774","Feb26",0,0,1.856207e-08,1,0,1.00000001856207,57,"2009",0.999999998785529,-1.97765409604145e-08,3
"775","Feb27",0,0,0,1,0,1,58,"2009",0.999999999932297,-6.77032874207839e-11,3
"776","Feb28",0,0,0,1,0,1,59,"2009",0.99999999929667,-7.03329616769111e-10,3
"777","Mar01",0,0,0,1,0,1,60,"2009",0.9999999999747,-2.53004284189728e-11,3
"778","Mar02",0,0,0,1,0,1,61,"2009",1.00000000022617,2.26171970041378e-10,3
"779","Mar03",0,0,0,1,0,1,62,"2009",1.00000000031362,3.13623127468077e-10,3
"780","Mar04",0,0,0,1,0,1,63,"2009",0.999999998824642,-1.17535792210077e-09,3
"781","Mar05",0,0,0,1,0,1,64,"2009",1.00000000181897,1.81897252815588e-09,3
"782","Mar06",0,0,0,0.5,0,0.5,65,"2009",0.500000000746772,7.46772088611181e-10,3
"783","Jan01",0,0,0,0,0,0,1,"2009",0,0,3
"784","Jan02",0,0,0,0,0,0,2,"2009",0,0,3
"785","Jan03",0,0,0,0,0,0,3,"2009",0,0,3
"786","Jan04",0,0,0,0,0,0,4,"2009",0,0,3
"787","Jan05",0,0,0,0,0,0,5,"2009",0,0,3
"788","Jan06",0,0,0,0,0,0,6,"2009",0,0,3
"789","Jan07",0,0,0,0,0,0,7,"2009",0,0,3
"790","Jan08",0,0,0,0,0,0,8,"2009",0,0,3
"791","Jan09",0,0,0,0,0,0,9,"2009",0,0,3
"792","Jan10",0,0,0,0,0,0,10,"2009",0,0,3
"793","Jan11",0,0,0,0,0,0,11,"2009",0,0,3
"794","Jan12",0,0,0,0,0,0,12,"2009",0,0,3
"795","Jan13",0,0,0,0,0,0,13,"2009",0,0,3
"796","Mar07",0,0,0,0,0,0,66,"2009",0,0,3
"797","Mar08",0,0,0,0,0,0,67,"2009",0,0,3
"798","Mar09",0,0,0,0,0,0,68,"2009",0,0,3
"799","Mar10",0,0,0,0,0,0,69,"2009",0,0,3
"800","Mar11",0,0,0,0,0,0,70,"2009",0,0,3
"801","Mar12",0,0,0,0,0,0,71,"2009",0,0,3
"802","Mar13",0,0,0,0,0,0,72,"2009",0,0,3
"803","Mar14",0,0,0,0,0,0,73,"2009",0,0,3
"804","Mar15",0,0,0,0,0,0,74,"2009",0,0,3
"805","Mar16",0,0,0,0,0,0,75,"2009",0,0,3
"806","Mar17",0,0,0,0,0,0,76,"2009",0,0,3
"807","Mar18",0,0,0,0,0,0,77,"2009",0,0,3
"808","Mar19",0,0,0,0,0,0,78,"2009",0,0,3
"809","Mar20",0,0,0,0,0,0,79,"2009",0,0,3
"810","Mar21",0,0,0,0,0,0,80,"2009",0,0,3
"811","Mar22",0,0,0,0,0,0,81,"2009",0,0,3
"812","Mar23",0,0,0,0,0,0,82,"2009",0,0,3
"813","Mar24",0,0,0,0,0,0,83,"2009",0,0,3
"814","Mar25",0,0,0,0,0,0,84,"2009",0,0,3
"815","Mar26",0,0,0,0,0,0,85,"2009",0,0,3
"816","Mar27",0,0,0,0,0,0,86,"2009",0,0,3
"817","Mar28",0,0,0,0,0,0,87,"2009",0,0,3
"818","Mar29",0,0,0,0,0,0,88,"2009",0,0,3
"819","Mar30",0,0,0,0,0,0,89,"2009",0,0,3
"820","Mar31",0,0,0,0,0,0,90,"2009",0,0,3
"821","Apr01",0,0,0,0,0,0,91,"2009",0,0,3
"822","Apr02",0,0,0,0,0,0,92,"2009",0,0,3
"823","Apr03",0,0,0,0,0,0,93,"2009",0,0,3
"824","Apr04",0,0,0,0,0,0,94,"2009",0,0,3
"825","Apr05",0,0,0,0,0,0,95,"2009",0,0,3
"826","Apr06",0,0,0,0,0,0,96,"2009",0,0,3
"827","Apr07",0,0,0,0,0,0,97,"2009",0,0,3
"828","Apr08",0,0,0,0,0,0,98,"2009",0,0,3
"829","Apr09",0,0,0,0,0,0,99,"2009",0,0,3
"830","Apr10",0,0,0,0,0,0,100,"2009",0,0,3
"831","Apr11",0,0,0,0,0,0,101,"2009",0,0,3
"832","Apr12",0,0,0,0,0,0,102,"2009",0,0,3
"833","Apr13",0,0,0,0,0,0,103,"2009",0,0,3
"834","Apr14",0,0,0,0,0,0,104,"2009",0,0,3
"835","Apr15",0,0,0,0,0,0,105,"2009",0,0,3
"836","Apr16",0,0,0,0,0,0,106,"2009",0,0,3
"837","Apr17",0,0,0,0,0,0,107,"2009",0,0,3
"838","Apr18",0,0,0,0,0,0,108,"2009",0,0,3
"839","Apr19",0,0,0,0,0,0,109,"2009",0,0,3
"840","Apr20",0,0,0,0,0,0,110,"2009",0,0,3
"841","Apr21",0,0,0,0,0,0,111,"2009",0,0,3
"842","Apr22",0,0,0,0,0,0,112,"2009",0,0,3
"843","Apr23",0,0,0,0,0,0,113,"2009",0,0,3
"844","Apr24",0,0,0,0,0,0,114,"2009",0,0,3
"845","Apr25",0,0,0,0,0,0,115,"2009",0,0,3
"846","Apr26",0,0,0,0,0,0,116,"2009",0,0,3
"847","Apr27",0,0,0,0,0,0,117,"2009",0,0,3
"848","Apr28",0,0,0,0,0,0,118,"2009",0,0,3
"849","Apr29",0,0,0,0,0,0,119,"2009",0,0,3
"850","Apr30",0,0,0,0,0,0,120,"2009",0,0,3
"851","May01",0,0,0,0,0,0,121,"2009",0,0,3
"852","May02",0,0,0,0,0,0,122,"2009",0,0,3
"853","May03",0,0,0,0,0,0,123,"2009",0,0,3
"854","May04",0,0,0,0,0,0,124,"2009",0,0,3
"855","May05",0,0,0,0,0,0,125,"2009",0,0,3
"856","May06",0,0,0,0,0,0,126,"2009",0,0,3
"857","May07",0,0,0,0,0,0,127,"2009",0,0,3
"858","May08",0,0,0,0,0,0,128,"2009",0,0,3
"859","May09",0,0,0,0,0,0,129,"2009",0,0,3
"860","May10",0,0,0,0,0,0,130,"2009",0,0,3
"861","May11",0,0,0,0,0,0,131,"2009",0,0,3
"862","May12",0,0,0,0,0,0,132,"2009",0,0,3
"863","May13",0,0,0,0,0,0,133,"2009",0,0,3
"864","May14",0,0,0,0,0,0,134,"2009",0,0,3
"865","May15",0,0,0,0,0,0,135,"2009",0,0,3
"866","May16",0,0,0,0,0,0,136,"2009",0,0,3
"867","May17",0,0,0,0,0,0,137,"2009",0,0,3
"868","May18",0,0,0,0,0,0,138,"2009",0,0,3
"869","May19",0,0,0,0,0,0,139,"2009",0,0,3
"870","May20",0,0,0,0,0,0,140,"2009",0,0,3
"871","May21",0,0,0,0,0,0,141,"2009",0,0,3
"872","May22",0,0,0,0,0,0,142,"2009",0,0,3
"873","May23",0,0,0,0,0,0,143,"2009",0,0,3
"874","May24",0,0,0,0,0,0,144,"2009",0,0,3
"875","May25",0,0,0,0,0,0,145,"2009",0,0,3
"876","May26",0,0,0,0,0,0,146,"2009",0,0,3
"877","May27",0,0,0,0,0,0,147,"2009",0,0,3
"878","May28",0,0,0,0,0,0,148,"2009",0,0,3
"879","May29",0,0,0,0,0,0,149,"2009",0,0,3
"880","May30",0,0,0,0,0,0,150,"2009",0,0,3
"881","May31",0,0,0,0,0,0,151,"2009",0,0,3
"882","Jun01",0,0,0,0,0,0,152,"2009",0,0,3
"883","Jun02",0,0,0,0,0,0,153,"2009",0,0,3
"884","Jun03",0,0,0,0,0,0,154,"2009",0,0,3
"885","Jun04",0,0,0,0,0,0,155,"2009",0,0,3
"886","Jun05",0,0,0,0,0,0,156,"2009",0,0,3
"887","Jun06",0,0,0,0,0,0,157,"2009",0,0,3
"888","Jun07",0,0,0,0,0,0,158,"2009",0,0,3
"889","Jun08",0,0,0,0,0,0,159,"2009",0,0,3
"890","Jun09",0,0,0,0,0,0,160,"2009",0,0,3
"891","Jun10",0,0,0,0,0,0,161,"2009",0,0,3
"892","Jun11",0,0,0,0,0,0,162,"2009",0,0,3
"893","Jun12",0,0,0,0,0,0,163,"2009",0,0,3
"894","Jun13",0,0,0,0,0,0,164,"2009",0,0,3
"895","Jun14",0,0,0,0,0,0,165,"2009",0,0,3
"896","Jun15",0,0,0,0,0,0,166,"2009",0,0,3
"897","Jun16",0,0,0,0,0,0,167,"2009",0,0,3
"898","Jun17",0,0,0,0,0,0,168,"2009",0,0,3
"899","Jun18",0,0,0,0,0,0,169,"2009",0,0,3
"900","Jun19",0,0,0,0,0,0,170,"2009",0,0,3
"901","Jun20",0,0,0,0,0,0,171,"2009",0,0,3
"902","Jun21",0,0,0,0,0,0,172,"2009",0,0,3
"903","Jun22",0,0,0,0,0,0,173,"2009",0,0,3
"904","Jun23",0,0,0,0,0,0,174,"2009",0,0,3
"905","Jun24",0,0,0,0,0,0,175,"2009",0,0,3
"906","Jun25",0,0,0,0,0,0,176,"2009",0,0,3
"907","Jun26",0,0,0,0,0,0,177,"2009",0,0,3
"908","Jun27",0,0,0,0,0,0,178,"2009",0,0,3
"909","Jun28",0,0,0,0,0,0,179,"2009",0,0,3
"910","Jun29",0,0,0,0,0,0,180,"2009",0,0,3
"911","Jun30",0,0,0,0,0,0,181,"2009",0,0,3
"912","Jul01",0,0,0,0,0,0,182,"2009",0,0,3
"913","Jul02",0,0,0,0,0,0,183,"2009",0,0,3
"914","Jul03",0,0,0,0,0,0,184,"2009",0,0,3
"915","Jul04",0,0,0,0,0,0,185,"2009",0,0,3
"916","Jul05",0,0,0,0,0,0,186,"2009",0,0,3
"917","Jul06",0,0,0,0,0,0,187,"2009",0,0,3
"918","Jul07",0,0,0,0,0,0,188,"2009",0,0,3
"919","Jul08",0,0,0,0,0,0,189,"2009",0,0,3
"920","Jul09",0,0,0,0,0,0,190,"2009",0,0,3
"921","Jul10",0,0,0,0,0,0,191,"2009",0,0,3
"922","Jul11",0,0,0,0,0,0,192,"2009",0,0,3
"923","Jul12",0,0,0,0,0,0,193,"2009",0,0,3
"924","Jul13",0,0,0,0,0,0,194,"2009",0,0,3
"925","Jul14",0,0,0,0,0,0,195,"2009",0,0,3
"926","Jul15",0,0,0,0,0,0,196,"2009",0,0,3
"927","Jul16",0,0,0,0,0,0,197,"2009",0,0,3
"928","Jul17",0,0,0,0,0,0,198,"2009",0,0,3
"929","Jul18",0,0,0,0,0,0,199,"2009",0,0,3
"930","Jul19",0,0,0,0,0,0,200,"2009",0,0,3
"931","Jul20",0,0,0,0,0,0,201,"2009",0,0,3
"932","Jul21",0,0,0,0,0,0,202,"2009",0,0,3
"933","Jul22",0,0,0,0,0,0,203,"2009",0,0,3
"934","Jul23",0,0,0,0,0,0,204,"2009",0,0,3
"935","Jul24",0,0,0,0,0,0,205,"2009",0,0,3
"936","Jul25",0,0,0,0,0,0,206,"2009",0,0,3
"937","Jul26",0,0,0,0,0,0,207,"2009",0,0,3
"938","Jul27",0,0,0,0,0,0,208,"2009",0,0,3
"939","Jul28",0,0,0,0,0,0,209,"2009",0,0,3
"940","Jul29",0,0,0,0,0,0,210,"2009",0,0,3
"941","Jul30",0,0,0,0,0,0,211,"2009",0,0,3
"942","Jul31",0,0,0,0,0,0,212,"2009",0,0,3
"943","Aug01",0,0,0,0,0,0,213,"2009",0,0,3
"944","Aug02",0,0,0,0,0,0,214,"2009",0,0,3
"945","Aug03",0,0,0,0,0,0,215,"2009",0,0,3
"946","Aug04",0,0,0,0,0,0,216,"2009",0,0,3
"947","Aug05",0,0,0,0,0,0,217,"2009",0,0,3
"948","Aug06",0,0,0,0,0,0,218,"2009",0,0,3
"949","Aug07",0,0,0,0,0,0,219,"2009",0,0,3
"950","Aug08",0,0,0,0,0,0,220,"2009",0,0,3
"951","Aug09",0,0,0,0,0,0,221,"2009",0,0,3
"952","Aug10",0,0,0,0,0,0,222,"2009",0,0,3
"953","Aug11",0,0,0,0,0,0,223,"2009",0,0,3
"954","Aug12",0,0,0,0,0,0,224,"2009",0,0,3
"955","Aug13",0,0,0,0,0,0,225,"2009",0,0,3
"956","Aug14",0,0,0,0,0,0,226,"2009",0,0,3
"957","Aug15",0,0,0,0,0,0,227,"2009",0,0,3
"958","Aug16",0,0,0,0,0,0,228,"2009",0,0,3
"959","Aug17",0,0,0,0,0,0,229,"2009",0,0,3
"960","Aug18",0,0,0,0,0,0,230,"2009",0,0,3
"961","Aug19",0,0,0,0,0,0,231,"2009",0,0,3
"962","Aug20",0,0,0,0,0,0,232,"2009",0,0,3
"963","Aug21",0,0,0,0,0,0,233,"2009",0,0,3
"964","Aug22",0,0,0,0,0,0,234,"2009",0,0,3
"965","Aug23",0,0,0,0,0,0,235,"2009",0,0,3
"966","Aug24",0,0,0,0,0,0,236,"2009",0,0,3
"967","Aug25",0,0,0,0,0,0,237,"2009",0,0,3
"968","Aug26",0,0,0,0,0,0,238,"2009",0,0,3
"969","Aug27",0,0,0,0,0,0,239,"2009",0,0,3
"970","Aug28",0,0,0,0,0,0,240,"2009",0,0,3
"971","Aug29",0,0,0,0,0,0,241,"2009",0,0,3
"972","Aug30",0,0,0,0,0,0,242,"2009",0,0,3
"973","Aug31",0,0,0,0,0,0,243,"2009",0,0,3
"974","Sep01",0,0,0,0,0,0,244,"2009",0,0,3
"975","Sep02",0,0,0,0,0,0,245,"2009",0,0,3
"976","Sep03",0,0,0,0,0,0,246,"2009",0,0,3
"977","Sep04",0,0,0,0,0,0,247,"2009",0,0,3
"978","Sep05",0,0,0,0,0,0,248,"2009",0,0,3
"979","Sep06",0,0,0,0,0,0,249,"2009",0,0,3
"980","Sep07",0,0,0,0,0,0,250,"2009",0,0,3
"981","Sep08",0,0,0,0,0,0,251,"2009",0,0,3
"982","Sep09",0,0,0,0,0,0,252,"2009",0,0,3
"983","Sep10",0,0,0,0,0,0,253,"2009",0,0,3
"984","Sep11",0,0,0,0,0,0,254,"2009",0,0,3
"985","Sep12",0,0,0,0,0,0,255,"2009",0,0,3
"986","Sep13",0,0,0,0,0,0,256,"2009",0,0,3
"987","Sep14",0,0,0,0,0,0,257,"2009",0,0,3
"988","Sep15",0,0,0,0,0,0,258,"2009",0,0,3
"989","Sep16",0,0,0,0,0,0,259,"2009",0,0,3
"990","Sep17",0,0,0,0,0,0,260,"2009",0,0,3
"991","Sep18",0,0,0,0,0,0,261,"2009",0,0,3
"992","Sep19",0,0,0,0,0,0,262,"2009",0,0,3
"993","Sep20",0,0,0,0,0,0,263,"2009",0,0,3
"994","Sep21",0,0,0,0,0,0,264,"2009",0,0,3
"995","Sep22",0,0,0,0,0,0,265,"2009",0,0,3
"996","Sep23",0,0,0,0,0,0,266,"2009",0,0,3
"997","Sep24",0,0,0,0,0,0,267,"2009",0,0,3
"998","Sep25",0,0,0,0,0,0,268,"2009",0,0,3
"999","Sep26",0,0,0,0,0,0,269,"2009",0,0,3
"1000","Sep27",0,0,0,0,0,0,270,"2009",0,0,3
"1001","Sep28",0,0,0,0,0,0,271,"2009",0,0,3
"1002","Sep29",0,0,0,0,0,0,272,"2009",0,0,3
"1003","Sep30",0,0,0,0,0,0,273,"2009",0,0,3
"1004","Oct01",0,0,0,0,0,0,274,"2009",0,0,3
"1005","Oct02",0,0,0,0,0,0,275,"2009",0,0,3
"1006","Oct03",0,0,0,0,0,0,276,"2009",0,0,3
"1007","Oct04",0,0,0,0,0,0,277,"2009",0,0,3
"1008","Oct05",0,0,0,0,0,0,278,"2009",0,0,3
"1009","Oct06",0,0,0,0,0,0,279,"2009",0,0,3
"1010","Oct07",0,0,0,0,0,0,280,"2009",0,0,3
"1011","Oct08",0,0,0,0,0,0,281,"2009",0,0,3
"1012","Oct09",0,0,0,0,0,0,282,"2009",0,0,3
"1013","Oct10",0,0,0,0,0,0,283,"2009",0,0,3
"1014","Oct11",0,0,0,0,0,0,284,"2009",0,0,3
"1015","Oct12",0,0,0,0,0,0,285,"2009",0,0,3
"1016","Oct13",0,0,0,0,0,0,286,"2009",0,0,3
"1017","Oct14",0,0,0,0,0,0,287,"2009",0,0,3
"1018","Oct15",0,0,0,0,0,0,288,"2009",0,0,3
"1019","Oct16",0,0,0,0,0,0,289,"2009",0,0,3
"1020","Oct17",0,0,0,0,0,0,290,"2009",0,0,3
"1021","Oct18",0,0,0,0,0,0,291,"2009",0,0,3
"1022","Oct19",0,0,0,0,0,0,292,"2009",0,0,3
"1023","Oct20",0,0,0,0,0,0,293,"2009",0,0,3
"1024","Oct21",0,0,0,0,0,0,294,"2009",0,0,3
"1025","Oct22",0,0,0,0,0,0,295,"2009",0,0,3
"1026","Oct23",0,0,0,0,0,0,296,"2009",0,0,3
"1027","Oct24",0,0,0,0,0,0,297,"2009",0,0,3
